timestamp,timestamp_sample,control[0],control[1],control[2],control[3],control[4],control[5],control[6],control[7]
1307234027,1307233891,0.046702918,-0.08348878,-0.034335583,0.46576932,0.0,0.0,0.0,1.0
1307278049,1307277883,0.04969566,-0.085126996,-0.041161105,0.469674,0.0,0.0,0.0,1.0
1307318073,1307317888,0.040092845,-0.08864139,-0.041393474,0.4752936,0.0,0.0,0.0,1.0
1307362029,1307361893,0.04577443,-0.09173662,-0.042765953,0.4763285,0.0,0.0,0.0,1.0
1307402043,1307401883,0.05414536,-0.08884666,-0.048415862,0.47378227,0.0,0.0,0.0,1.0
1307446074,1307445891,0.051027387,-0.09008634,-0.04563311,0.4725829,0.0,0.0,0.0,1.0
1307486066,1307485889,0.053491987,-0.0900805,-0.05074684,0.47184768,0.0,0.0,0.0,1.0
1307530028,1307529883,0.0544394,-0.09174589,-0.0466989,0.47139892,0.0,0.0,0.0,1.0
1307570042,1307569883,0.044807278,-0.09087126,-0.04488513,0.47036487,0.0,0.0,0.0,1.0
1307614053,1307613883,0.045895573,-0.08531146,-0.045333557,0.47188067,0.0,0.0,0.0,1.0
1307658024,1307657883,0.039599378,-0.0844849,-0.04497276,0.47492516,0.0,0.0,0.0,1.0
1307698018,1307697883,0.048101027,-0.08416648,-0.043204933,0.47589704,0.0,0.0,0.0,1.0
1307742079,1307741883,0.0487635,-0.090578385,-0.045989722,0.48469308,0.0,0.0,0.0,1.0
1307782083,1307781892,0.04319289,-0.08000717,-0.03884277,0.47920987,0.0,0.0,0.0,1.0
1307822034,1307821889,0.041454628,-0.07656031,-0.041076817,0.483185,0.0,0.0,0.0,1.0
1307862027,1307861889,0.043919742,-0.06897979,-0.037307,0.48352346,0.0,0.0,0.0,1.0
1307906019,1307905883,0.051309068,-0.06977252,-0.03930776,0.49028048,0.0,0.0,0.0,1.0
1307950078,1307949885,0.05879662,-0.06466076,-0.040041488,0.4856894,0.0,0.0,0.0,1.0
1307994051,1307993898,0.063486,-0.06141311,-0.039574984,0.49025282,0.0,0.0,0.0,1.0
1308034021,1308033884,0.066357434,-0.07168787,-0.0414726,0.49453023,0.0,0.0,0.0,1.0
1308078033,1308077886,0.06595459,-0.0581932,-0.04052796,0.4845578,0.0,0.0,0.0,1.0
1308118019,1308117883,0.07062056,-0.061735194,-0.04254365,0.483161,0.0,0.0,0.0,1.0
1308162025,1308161883,0.06317534,-0.06777832,-0.043906976,0.49119273,0.0,0.0,0.0,1.0
1308202049,1308201883,0.06406411,-0.065322444,-0.04058361,0.4846151,0.0,0.0,0.0,1.0
1308246039,1308245891,0.059351116,-0.062254623,-0.043462124,0.48551464,0.0,0.0,0.0,1.0
1308286018,1308285883,0.06051683,-0.061796054,-0.044887796,0.47925955,0.0,0.0,0.0,1.0
1308330048,1308329903,0.05652104,-0.06531813,-0.039768696,0.4899461,0.0,0.0,0.0,1.0
1308370040,1308369892,0.06125654,-0.066483736,-0.042170815,0.48551467,0.0,0.0,0.0,1.0
1308414050,1308413907,0.057986613,-0.06357658,-0.041839283,0.48541966,0.0,0.0,0.0,1.0
1308454021,1308453883,0.061275735,-0.06748724,-0.041067913,0.4836253,0.0,0.0,0.0,1.0
1308498049,1308497898,0.06450832,-0.0747597,-0.041700784,0.48827505,0.0,0.0,0.0,1.0
1308538061,1308537917,0.06592363,-0.06624943,-0.04493748,0.4778915,0.0,0.0,0.0,1.0
1308578038,1308577893,0.061946582,-0.06861543,-0.042894054,0.48025432,0.0,0.0,0.0,1.0
1308622019,1308621883,0.06655194,-0.06508504,-0.044136267,0.48343763,0.0,0.0,0.0,1.0
1308662016,1308661883,0.063851885,-0.07062731,-0.041451443,0.48677716,0.0,0.0,0.0,1.0
1308706071,1308705936,0.069438875,-0.07217675,-0.038562406,0.47574294,0.0,0.0,0.0,1.0
1308746074,1308745889,0.07074522,-0.065602265,-0.038816232,0.47739983,0.0,0.0,0.0,1.0
1308790020,1308789883,0.06717934,-0.0663051,-0.03998166,0.4817627,0.0,0.0,0.0,1.0
1308830026,1308829883,0.06872717,-0.06024409,-0.04111137,0.48127988,0.0,0.0,0.0,1.0
1308870039,1308869883,0.056298885,-0.06070606,-0.03692008,0.4854711,0.0,0.0,0.0,1.0
1308910044,1308909883,0.060540535,-0.062176917,-0.03992786,0.4866938,0.0,0.0,0.0,1.0
1308954133,1308953883,0.059185963,-0.065282196,-0.03798434,0.48965168,0.0,0.0,0.0,1.0
1308994096,1308993896,0.061915055,-0.06140121,-0.043082174,0.49112666,0.0,0.0,0.0,1.0
1309038028,1309037882,0.06973447,-0.06209564,-0.0406529,0.48612455,0.0,0.0,0.0,1.0
1309078076,1309077883,0.07161752,-0.0625034,-0.039592825,0.48348093,0.0,0.0,0.0,1.0
1309118071,1309117883,0.06964692,-0.067387804,-0.041712407,0.4842069,0.0,0.0,0.0,1.0
1309158092,1309157929,0.06539658,-0.061343223,-0.043140993,0.4836038,0.0,0.0,0.0,1.0
1309202133,1309201890,0.06589945,-0.069372065,-0.043973997,0.49065372,0.0,0.0,0.0,1.0
1309242036,1309241883,0.06435063,-0.07328463,-0.044259064,0.48799106,0.0,0.0,0.0,1.0
1309286056,1309285883,0.06679807,-0.066395864,-0.046756804,0.4815818,0.0,0.0,0.0,1.0
1309326067,1309325922,0.06880272,-0.0779874,-0.046536833,0.48045108,0.0,0.0,0.0,1.0
1309370096,1309369883,0.062354792,-0.08372651,-0.046914633,0.48038474,0.0,0.0,0.0,1.0
1309410047,1309409892,0.057107862,-0.07253187,-0.048995044,0.47875425,0.0,0.0,0.0,1.0
1309454067,1309453883,0.05049751,-0.07529968,-0.044418685,0.48216513,0.0,0.0,0.0,1.0
1309494054,1309493913,0.053431697,-0.071950294,-0.047386277,0.47792393,0.0,0.0,0.0,1.0
1309538043,1309537883,0.050832327,-0.07105269,-0.043958742,0.47552693,0.0,0.0,0.0,1.0
1309578052,1309577892,0.06450083,-0.07219463,-0.046224102,0.47433117,0.0,0.0,0.0,1.0
1309622061,1309621886,0.07208553,-0.07969772,-0.045538872,0.48300105,0.0,0.0,0.0,1.0
1309662072,1309661930,0.071472116,-0.084934525,-0.040112663,0.4744107,0.0,0.0,0.0,1.0
1309706067,1309705883,0.07739222,-0.08149312,-0.046441663,0.47225353,0.0,0.0,0.0,1.0
1309746041,1309745897,0.067935064,-0.08305065,-0.040745743,0.47122934,0.0,0.0,0.0,1.0
1309786022,1309785883,0.07186594,-0.081273355,-0.04237332,0.46721685,0.0,0.0,0.0,1.0
1309826019,1309825883,0.0788672,-0.07911252,-0.042937152,0.4638522,0.0,0.0,0.0,1.0
1309870060,1309869924,0.06701682,-0.07888376,-0.042129952,0.46587256,0.0,0.0,0.0,1.0
1309910050,1309909883,0.07280399,-0.07283509,-0.0442146,0.46382654,0.0,0.0,0.0,1.0
1309954060,1309953915,0.06636756,-0.079088904,-0.03914023,0.47201768,0.0,0.0,0.0,1.0
1309994024,1309993882,0.065852076,-0.064942956,-0.046374585,0.4639862,0.0,0.0,0.0,1.0
1310034024,1310033884,0.06722778,-0.07795214,-0.04523414,0.4697018,0.0,0.0,0.0,1.0
1310078094,1310077883,0.06445536,-0.07943853,-0.04320505,0.46896306,0.0,0.0,0.0,1.0
1310122028,1310121883,0.0077693574,-0.19872817,0.121526904,0.53712523,0.0,0.0,0.0,1.0
1310162025,1310161884,0.012748154,-0.183544,0.08708125,0.55899405,0.0,0.0,0.0,1.0
1310202064,1310201897,0.043368552,-0.1431785,0.055105172,0.57716596,0.0,0.0,0.0,1.0
1310246071,1310245883,0.07286165,-0.11336057,0.033595446,0.5883936,0.0,0.0,0.0,1.0
1310290019,1310289883,0.09605273,-0.09651384,0.012610529,0.6009501,0.0,0.0,0.0,1.0
1310330019,1310329883,0.10924353,-0.084961504,-0.0059061646,0.614171,0.0,0.0,0.0,1.0
1310370037,1310369883,0.10756822,-0.08613631,-0.01898145,0.6277003,0.0,0.0,0.0,1.0
1310414069,1310413883,0.0998553,-0.09452866,-0.025051404,0.6257549,0.0,0.0,0.0,1.0
1310458120,1310457883,0.08881863,-0.08204754,-0.033334266,0.6346575,0.0,0.0,0.0,1.0
1310498021,1310497883,0.08443649,-0.07064842,-0.036776327,0.6187461,0.0,0.0,0.0,1.0
1310542079,1310541904,0.0836872,-0.06778865,-0.039716084,0.59677255,0.0,0.0,0.0,1.0
1310582116,1310581882,0.071492195,-0.0720681,-0.04445738,0.5815101,0.0,0.0,0.0,1.0
1310622061,1310621896,0.060926966,-0.06880796,-0.04638152,0.57087535,0.0,0.0,0.0,1.0
1310666021,1310665883,0.05110517,-0.068405345,-0.04969915,0.5624203,0.0,0.0,0.0,1.0
1310706017,1310705883,0.0389734,-0.07317508,-0.0482061,0.5476635,0.0,0.0,0.0,1.0
1310750073,1310749884,0.038802803,-0.07064823,-0.048181847,0.54679453,0.0,0.0,0.0,1.0
1310794022,1310793883,0.04202335,-0.070389554,-0.048950147,0.5402302,0.0,0.0,0.0,1.0
1310834025,1310833883,0.036156625,-0.07029178,-0.05612109,0.5468356,0.0,0.0,0.0,1.0
1310874031,1310873883,0.04089483,-0.06875577,-0.053136192,0.53977704,0.0,0.0,0.0,1.0
1310918045,1310917883,0.043069728,-0.04365446,-0.054031715,0.5265193,0.0,0.0,0.0,1.0
1310958027,1310957882,0.044114806,-0.025309827,-0.051637717,0.5301129,0.0,0.0,0.0,1.0
1310998040,1310997896,0.053128764,-0.010892399,-0.05126462,0.51016754,0.0,0.0,0.0,1.0
1311042022,1311041883,0.051962383,-0.014315474,-0.04860674,0.5158662,0.0,0.0,0.0,1.0
1311082040,1311081899,0.05131865,-0.004432327,-0.051286887,0.50299716,0.0,0.0,0.0,1.0
1311122058,1311121915,0.04533598,-0.018951114,-0.04911413,0.4967876,0.0,0.0,0.0,1.0
1311170038,1311169901,0.032749496,-0.033310156,-0.05161555,0.4974082,0.0,0.0,0.0,1.0
1311210036,1311209883,0.028793037,-0.04254977,-0.052729487,0.4998806,0.0,0.0,0.0,1.0
1311254023,1311253883,0.026679687,-0.050716594,-0.05272723,0.5046868,0.0,0.0,0.0,1.0
1311298031,1311297883,0.024123963,-0.053673465,-0.052090745,0.5071858,0.0,0.0,0.0,1.0
1311338020,1311337883,0.023853485,-0.04805232,-0.05278347,0.51050013,0.0,0.0,0.0,1.0
1311382037,1311381895,0.015477173,-0.04778096,-0.04873394,0.5230506,0.0,0.0,0.0,1.0
1311422026,1311421883,0.016658468,-0.047089968,-0.047895014,0.5208788,0.0,0.0,0.0,1.0
1311462021,1311461883,0.019670187,-0.051766574,-0.04984145,0.52583975,0.0,0.0,0.0,1.0
1311506041,1311505904,0.016352808,-0.088936046,-0.047972076,0.53432226,0.0,0.0,0.0,1.0
1311546068,1311545922,0.018772207,-0.10310083,-0.050612025,0.5277175,0.0,0.0,0.0,1.0
1311594051,1311593913,0.025756748,-0.102463506,-0.05475471,0.5203338,0.0,0.0,0.0,1.0
1311638113,1311637883,0.023963926,-0.096054114,-0.05662515,0.51267254,0.0,0.0,0.0,1.0
1311682089,1311681921,0.020280017,-0.09207435,-0.058545217,0.5110954,0.0,0.0,0.0,1.0
1311726060,1311725884,0.023563694,-0.08991422,-0.050592773,0.51423985,0.0,0.0,0.0,1.0
1311766102,1311765883,0.026002014,-0.07783213,-0.052868582,0.49865144,0.0,0.0,0.0,1.0
1311806117,1311805883,0.018640056,-0.07934149,-0.05153199,0.4983806,0.0,0.0,0.0,1.0
1311846047,1311845895,0.019102914,-0.08898789,-0.047832135,0.5069538,0.0,0.0,0.0,1.0
1311890053,1311889883,0.019633954,-0.086513154,-0.047882926,0.5058407,0.0,0.0,0.0,1.0
1311930050,1311929905,0.026842339,-0.08262077,-0.04617304,0.5031723,0.0,0.0,0.0,1.0
1311978024,1311977883,0.0222246,-0.08626592,-0.04810666,0.5110577,0.0,0.0,0.0,1.0
1312018076,1312017889,0.020122273,-0.08229199,-0.045975767,0.5177273,0.0,0.0,0.0,1.0
1312062052,1312061883,0.025442448,-0.07364089,-0.049962163,0.515056,0.0,0.0,0.0,1.0
1312102064,1312101883,0.024647541,-0.0748793,-0.04268536,0.5152572,0.0,0.0,0.0,1.0
1312146047,1312145902,0.024770724,-0.07655498,-0.048319962,0.520507,0.0,0.0,0.0,1.0
1312186072,1312185883,0.02331753,-0.07061576,-0.044039357,0.51575375,0.0,0.0,0.0,1.0
1312230026,1312229882,0.016905876,-0.068316296,-0.046736863,0.5187074,0.0,0.0,0.0,1.0
1312270075,1312269883,0.019479446,-0.066925004,-0.040178776,0.52657044,0.0,0.0,0.0,1.0
1312314020,1312313883,0.024376439,-0.063180216,-0.04518744,0.5204901,0.0,0.0,0.0,1.0
1312354064,1312353884,0.021185014,-0.06906202,-0.042842068,0.5242283,0.0,0.0,0.0,1.0
1312398034,1312397891,0.023092546,-0.061752602,-0.04423227,0.51079047,0.0,0.0,0.0,1.0
1312438064,1312437883,0.016994907,-0.058320884,-0.047164697,0.52127546,0.0,0.0,0.0,1.0
1312482013,1312481883,0.016833289,-0.063087426,-0.047729954,0.5136629,0.0,0.0,0.0,1.0
1312522110,1312521914,0.02247822,-0.065589204,-0.047582015,0.51696515,0.0,0.0,0.0,1.0
1312566017,1312565883,0.017341018,-0.073608786,-0.04358963,0.5190226,0.0,0.0,0.0,1.0
1312610025,1312609888,0.017395884,-0.07869995,-0.04444343,0.51869303,0.0,0.0,0.0,1.0
1312654026,1312653883,0.02046202,-0.071864314,-0.03816704,0.5110892,0.0,0.0,0.0,1.0
1312698017,1312697883,0.012547531,-0.07516342,-0.039120283,0.5171396,0.0,0.0,0.0,1.0
1312738016,1312737883,0.022042353,-0.07171745,-0.041941974,0.5039582,0.0,0.0,0.0,1.0
1312782098,1312781889,0.01996675,-0.07536322,-0.045016002,0.5047631,0.0,0.0,0.0,1.0
1312822020,1312821883,0.027592978,-0.07497419,-0.04679533,0.4943851,0.0,0.0,0.0,1.0
1312866067,1312865923,0.022158153,-0.06345187,-0.050699733,0.49767447,0.0,0.0,0.0,1.0
1312906020,1312905891,0.022439733,-0.060174916,-0.05494825,0.49146053,0.0,0.0,0.0,1.0
1312950106,1312949929,0.028297335,-0.053452298,-0.05223331,0.49220693,0.0,0.0,0.0,1.0
1312990030,1312989885,0.03123916,-0.059509,-0.05496826,0.48672557,0.0,0.0,0.0,1.0
1313034078,1313033931,0.03110558,-0.05915848,-0.06192094,0.4861895,0.0,0.0,0.0,1.0
1313074017,1313073883,0.020327628,-0.08660711,-0.06483842,0.50304174,0.0,0.0,0.0,1.0
1313114058,1313113917,0.013118188,-0.09414206,-0.06199336,0.4991656,0.0,0.0,0.0,1.0
1313158033,1313157889,0.016047115,-0.085663356,-0.0674168,0.49060535,0.0,0.0,0.0,1.0
1313202025,1313201883,0.011410297,-0.07495555,-0.06815219,0.4902054,0.0,0.0,0.0,1.0
1313242035,1313241901,0.004015673,-0.0613328,-0.06122306,0.4870764,0.0,0.0,0.0,1.0
1313290014,1313289883,-0.009037197,-0.06162058,-0.0554284,0.49242088,0.0,0.0,0.0,1.0
1313330037,1313329895,-0.012465912,-0.058528006,-0.05536632,0.50358397,0.0,0.0,0.0,1.0
1313374076,1313373883,-0.0031693734,-0.059556104,-0.051480055,0.4948518,0.0,0.0,0.0,1.0
1313414035,1313413892,0.009274795,-0.06920018,-0.047275327,0.49883795,0.0,0.0,0.0,1.0
1313458019,1313457883,0.009909587,-0.07092676,-0.04492757,0.5065657,0.0,0.0,0.0,1.0
1313498027,1313497883,0.01079879,-0.07547779,-0.045501694,0.5136332,0.0,0.0,0.0,1.0
1313542027,1313541889,0.012358818,-0.07067288,-0.043146797,0.5175933,0.0,0.0,0.0,1.0
1313582023,1313581883,0.011769965,-0.07300447,-0.041005604,0.52475387,0.0,0.0,0.0,1.0
1313626021,1313625883,0.015245701,-0.069270924,-0.041084748,0.5238026,0.0,0.0,0.0,1.0
1313666040,1313665897,0.015656676,-0.07015678,-0.04517234,0.53079075,0.0,0.0,0.0,1.0
1313710026,1313709883,0.019096423,-0.07741788,-0.04054276,0.53037655,0.0,0.0,0.0,1.0
1313754024,1313753883,0.028379213,-0.0785913,-0.039570753,0.52078575,0.0,0.0,0.0,1.0
1313798024,1313797883,0.034951296,-0.07662015,-0.038161438,0.5183844,0.0,0.0,0.0,1.0
1313838031,1313837882,0.02773565,-0.08573386,-0.038314395,0.52915055,0.0,0.0,0.0,1.0
1313882016,1313881883,0.03941671,-0.076975286,-0.036764026,0.51025844,0.0,0.0,0.0,1.0
1313922018,1313921883,0.023430107,-0.07543486,-0.03739564,0.5164183,0.0,0.0,0.0,1.0
1313970057,1313969883,0.024847485,-0.061408035,-0.043098778,0.5068883,0.0,0.0,0.0,1.0
1314010039,1314009894,0.009329354,-0.077635504,-0.03550248,0.5239506,0.0,0.0,0.0,1.0
1314054118,1314053883,0.018041516,-0.08261447,-0.0425516,0.5169595,0.0,0.0,0.0,1.0
1314098042,1314097883,0.014485449,-0.08672601,-0.040964257,0.50315404,0.0,0.0,0.0,1.0
1314138063,1314137884,0.012363618,-0.08676669,-0.040932223,0.5064961,0.0,0.0,0.0,1.0
1314182253,1314181938,0.004069175,-0.07326889,-0.04214408,0.5099005,0.0,0.0,0.0,1.0
1314226013,1314225883,0.00785256,-0.06543443,-0.040276583,0.50318897,0.0,0.0,0.0,1.0
1314266095,1314265894,0.012223303,-0.06279503,-0.04509433,0.5165653,0.0,0.0,0.0,1.0
1314306059,1314305883,0.018708598,-0.06833433,-0.042764608,0.5175505,0.0,0.0,0.0,1.0
1314354024,1314353885,0.030194039,-0.07724852,-0.04147871,0.5155883,0.0,0.0,0.0,1.0
1314394029,1314393887,0.030661024,-0.0736037,-0.036840994,0.51698023,0.0,0.0,0.0,1.0
1314438093,1314437888,0.03965813,-0.07704141,-0.04067049,0.5190466,0.0,0.0,0.0,1.0
1314478073,1314477885,0.03574318,-0.077600166,-0.041088887,0.5218219,0.0,0.0,0.0,1.0
1314522025,1314521888,0.041043885,-0.07675434,-0.05024269,0.5180842,0.0,0.0,0.0,1.0
1314562014,1314561883,0.0336135,-0.08862488,-0.04514635,0.51842165,0.0,0.0,0.0,1.0
1314606053,1314605884,0.04098563,-0.08078706,-0.04951584,0.5102415,0.0,0.0,0.0,1.0
1314650022,1314649889,0.037742965,-0.07809507,-0.052895356,0.51034456,0.0,0.0,0.0,1.0
1314694058,1314693883,0.028230919,-0.083861254,-0.04701762,0.5119226,0.0,0.0,0.0,1.0
1314734055,1314733883,0.030210972,-0.07487399,-0.05121254,0.5097243,0.0,0.0,0.0,1.0
1314778037,1314777883,0.028315682,-0.07709505,-0.043560203,0.5066929,0.0,0.0,0.0,1.0
1314818021,1314817883,0.031055288,-0.08092177,-0.0456742,0.50823927,0.0,0.0,0.0,1.0
1314862056,1314861883,0.03291562,-0.081547566,-0.040236045,0.5012393,0.0,0.0,0.0,1.0
1314902069,1314901883,0.033603624,-0.08437936,-0.04585209,0.50728214,0.0,0.0,0.0,1.0
1314946023,1314945883,0.02273777,-0.09542186,-0.045941077,0.511766,0.0,0.0,0.0,1.0
1314986022,1314985883,0.030643268,-0.08452856,-0.046001725,0.49728563,0.0,0.0,0.0,1.0
1315030069,1315029883,0.034138158,-0.08389381,-0.048387118,0.4989579,0.0,0.0,0.0,1.0
1315070053,1315069883,0.02696902,-0.08291404,-0.04876748,0.49713218,0.0,0.0,0.0,1.0
1315114029,1315113889,0.024087857,-0.09135682,-0.047673702,0.5007333,0.0,0.0,0.0,1.0
1315154021,1315153883,0.025745057,-0.089617364,-0.040690344,0.49531326,0.0,0.0,0.0,1.0
1315198074,1315197896,0.029544264,-0.08112998,-0.043827616,0.4868858,0.0,0.0,0.0,1.0
1315242021,1315241884,0.025379328,-0.08446795,-0.04311843,0.49905217,0.0,0.0,0.0,1.0
1315282021,1315281883,0.035484307,-0.076056354,-0.041347537,0.48247737,0.0,0.0,0.0,1.0
1315322030,1315321886,0.030932678,-0.073943555,-0.046138972,0.48909974,0.0,0.0,0.0,1.0
1315366026,1315365883,0.0342227,-0.060403846,-0.044638835,0.48445445,0.0,0.0,0.0,1.0
1315406037,1315405886,0.026362196,-0.06728119,-0.042639323,0.4970163,0.0,0.0,0.0,1.0
1315450021,1315449883,0.026628694,-0.07554054,-0.04519912,0.5095403,0.0,0.0,0.0,1.0
1315490015,1315489883,0.024078503,-0.080766805,-0.043163367,0.49442133,0.0,0.0,0.0,1.0
1315534031,1315533889,0.015963018,-0.08996316,-0.039590944,0.5111929,0.0,0.0,0.0,1.0
1315574033,1315573883,0.03350901,-0.077970356,-0.0395239,0.5031943,0.0,0.0,0.0,1.0
1315614025,1315613883,0.036857072,-0.056927454,-0.050595857,0.50399005,0.0,0.0,0.0,1.0
1315658019,1315657887,0.030034358,-0.064759694,-0.04126594,0.5048963,0.0,0.0,0.0,1.0
1315698053,1315697915,0.021539228,-0.07364986,-0.041689325,0.51706904,0.0,0.0,0.0,1.0
1315738052,1315737903,0.021682695,-0.078011304,-0.04293724,0.52568704,0.0,0.0,0.0,1.0
1315782044,1315781883,0.017311204,-0.06774829,-0.049448613,0.5219785,0.0,0.0,0.0,1.0
1315822023,1315821883,0.020912273,-0.08051903,-0.05050628,0.5319932,0.0,0.0,0.0,1.0
1315866053,1315865900,0.022343794,-0.08222924,-0.050051402,0.52774787,0.0,0.0,0.0,1.0
1315906049,1315905883,0.03147216,-0.07758738,-0.053436674,0.52458274,0.0,0.0,0.0,1.0
1315950032,1315949884,0.025120553,-0.07564485,-0.051619787,0.52262104,0.0,0.0,0.0,1.0
1315994071,1315993916,0.0193117,-0.08249619,-0.050906003,0.531531,0.0,0.0,0.0,1.0
1316042026,1316041889,0.024504986,-0.075393006,-0.052675728,0.5301527,0.0,0.0,0.0,1.0
1316082027,1316081890,0.025750762,-0.071721636,-0.05310266,0.52054834,0.0,0.0,0.0,1.0
1316130029,1316129891,0.023590328,-0.081652805,-0.054334484,0.5315687,0.0,0.0,0.0,1.0
1316170024,1316169883,0.023561306,-0.08023271,-0.05462805,0.53173125,0.0,0.0,0.0,1.0
1316210046,1316209896,0.023131948,-0.07419687,-0.051619306,0.525602,0.0,0.0,0.0,1.0
1316250056,1316249907,0.02345263,-0.07811458,-0.048435055,0.5315086,0.0,0.0,0.0,1.0
1316294032,1316293886,0.018604418,-0.08304376,-0.046782877,0.53097266,0.0,0.0,0.0,1.0
1316338025,1316337883,0.023197059,-0.08294404,-0.046480432,0.5278802,0.0,0.0,0.0,1.0
1316382029,1316381891,0.031788502,-0.06904336,-0.045080557,0.52239406,0.0,0.0,0.0,1.0
1316426057,1316425883,0.02364043,-0.070577726,-0.04219859,0.52332795,0.0,0.0,0.0,1.0
1316466033,1316465885,0.027502585,-0.07251032,-0.041384697,0.52099174,0.0,0.0,0.0,1.0
1316510097,1316509889,0.026217874,-0.075312614,-0.041973896,0.52734256,0.0,0.0,0.0,1.0
1316550052,1316549898,0.012452939,-0.090561524,-0.038260564,0.54368734,0.0,0.0,0.0,1.0
1316594054,1316593883,0.029004693,-0.07969921,-0.038943097,0.5279793,0.0,0.0,0.0,1.0
1316634061,1316633922,0.023602022,-0.0836476,-0.03599799,0.54293835,0.0,0.0,0.0,1.0
1316678104,1316677883,0.027349306,-0.06273362,-0.034901567,0.5211545,0.0,0.0,0.0,1.0
1316718039,1316717895,0.017672919,-0.06652956,-0.032061465,0.5358703,0.0,0.0,0.0,1.0
1316762071,1316761883,0.020345781,-0.07744932,-0.028617749,0.5433496,0.0,0.0,0.0,1.0
1316802077,1316801931,0.019489363,-0.07637526,-0.03249392,0.5562608,0.0,0.0,0.0,1.0
1316846065,1316845883,0.031668525,-0.06844147,-0.03371431,0.5422933,0.0,0.0,0.0,1.0
1316886051,1316885906,0.037809514,-0.063186124,-0.038173262,0.54220486,0.0,0.0,0.0,1.0
1316930124,1316929917,0.03434701,-0.06991845,-0.040040907,0.545762,0.0,0.0,0.0,1.0
1316970064,1316969922,0.03354068,-0.06725355,-0.045203205,0.54354584,0.0,0.0,0.0,1.0
1317018026,1317017890,0.024137102,-0.070263706,-0.04577977,0.53548694,0.0,0.0,0.0,1.0
1317058072,1317057889,0.025822679,-0.08568297,-0.04601705,0.54180443,0.0,0.0,0.0,1.0
1317102019,1317101883,0.018800229,-0.080021486,-0.04637935,0.5428035,0.0,0.0,0.0,1.0
1317142074,1317141883,0.018974219,-0.07751873,-0.04560989,0.5321246,0.0,0.0,0.0,1.0
1317186040,1317185883,0.026048468,-0.0773678,-0.0454654,0.53243357,0.0,0.0,0.0,1.0
1317226075,1317225883,0.023103338,-0.07968799,-0.04163101,0.5340986,0.0,0.0,0.0,1.0
1317270029,1317269883,0.032208886,-0.06767082,-0.043996498,0.5282648,0.0,0.0,0.0,1.0
1317310070,1317309883,0.033891756,-0.07874338,-0.040070858,0.5351389,0.0,0.0,0.0,1.0
1317354022,1317353884,0.04196682,-0.08268538,-0.038786825,0.52880377,0.0,0.0,0.0,1.0
1317394080,1317393902,0.041687887,-0.07288215,-0.04045252,0.5276351,0.0,0.0,0.0,1.0
1317438041,1317437885,0.035001095,-0.07120271,-0.039670702,0.5331458,0.0,0.0,0.0,1.0
1317478067,1317477883,0.033230003,-0.06589264,-0.043509636,0.5394099,0.0,0.0,0.0,1.0
1317522018,1317521883,0.03362013,-0.064089276,-0.03972318,0.53798306,0.0,0.0,0.0,1.0
1317562122,1317561932,0.036037646,-0.06480637,-0.04485356,0.5262608,0.0,0.0,0.0,1.0
1317606028,1317605883,0.031014517,-0.08870043,-0.039429035,0.53834647,0.0,0.0,0.0,1.0
1317646065,1317645885,0.03759497,-0.08071002,-0.04094396,0.52565795,0.0,0.0,0.0,1.0
1317690066,1317689927,0.037005145,-0.08501223,-0.04283059,0.5338602,0.0,0.0,0.0,1.0
1317730058,1317729893,0.031126741,-0.078783534,-0.041345544,0.53529406,0.0,0.0,0.0,1.0
1317774025,1317773883,0.032133095,-0.07748568,-0.040312335,0.52594256,0.0,0.0,0.0,1.0
1317814049,1317813883,0.0342236,-0.08013829,-0.04181745,0.5155868,0.0,0.0,0.0,1.0
1317854063,1317853883,0.031803053,-0.081264324,-0.04139328,0.525265,0.0,0.0,0.0,1.0
1317898126,1317897883,0.030825203,-0.079772785,-0.04119741,0.5187945,0.0,0.0,0.0,1.0
1317942036,1317941889,0.029748438,-0.08017756,-0.04183085,0.5284327,0.0,0.0,0.0,1.0
1317986066,1317985928,0.033022888,-0.06847163,-0.044193715,0.52345085,0.0,0.0,0.0,1.0
1318030018,1318029883,0.0396672,-0.07963919,-0.046306953,0.51847833,0.0,0.0,0.0,1.0
1318074028,1318073889,0.04604966,-0.08597868,-0.048609402,0.52138853,0.0,0.0,0.0,1.0
1318114048,1318113912,0.04896689,-0.08905181,-0.048231337,0.51625514,0.0,0.0,0.0,1.0
1318154027,1318153888,0.053412274,-0.08581297,-0.053896777,0.50888747,0.0,0.0,0.0,1.0
1318198043,1318197882,0.04756649,-0.08852194,-0.05130435,0.5077695,0.0,0.0,0.0,1.0
1318238020,1318237883,0.044135913,-0.08571036,-0.052458204,0.5035226,0.0,0.0,0.0,1.0
