timestamp,gyro_rad[0],gyro_rad[1],gyro_rad[2],gyro_integral_dt,accelerometer_timestamp_relative,accelerometer_m_s2[0],accelerometer_m_s2[1],accelerometer_m_s2[2],accelerometer_integral_dt
1807997554,-0.10495224,0.3357472,0.009293744,3993,0,-3.158269,0.57693076,-13.377459,3993
1808038355,-0.23210256,-0.19933702,-0.39442298,3995,0,-1.5487198,0.0670711,-4.1466255,3995
1808082358,0.11420255,-0.23255627,0.14622074,4005,0,1.0084918,-0.3158638,-7.5776477,4005
1808122329,-0.36119163,-0.13635111,0.16510169,3994,0,-2.5006738,1.7812992,-13.732763,3994
1808166333,-0.0022006356,0.17013581,-0.07622677,4004,0,-1.0935726,1.0470325,-7.0984764,4004
1808206329,-0.095639594,-0.13452263,-0.1442028,3999,0,0.57315916,-2.078378,-7.7083426,3999
1808250340,0.26205525,0.22169209,0.184701,4011,0,-2.2837083,-0.7664806,-13.411882,4011
1808290329,-0.1263035,-0.04160932,-0.23721915,4000,0,0.029519295,-1.0353667,-4.2978935,4000
1808331157,0.56082773,0.069631666,0.18193406,4000,0,0.45469064,-1.2855105,-11.052182,4000
1808375261,-0.1630766,-0.16621473,-0.23468655,4096,0,-0.7521555,-0.51388025,-9.597747,4096
1808415169,0.052550737,0.24310757,-0.12016792,4003,0,-2.9134107,0.61328995,-9.304585,4003
1808459188,0.0348339,-0.025461886,-0.16814694,4031,0,2.282543,-3.5265481,-4.05889,4031
1808499157,-0.028544376,-0.23394546,-0.031700097,4000,0,0.6571683,-2.5559304,-6.4424205,4000
1808543206,-0.086318865,0.04937588,0.07202868,4042,0,-0.68985754,1.2870476,-8.079604,4042
1808583162,0.069907546,0.17060743,-0.2161099,3989,0,-1.4476043,-1.3814007,-8.282965,3989
1808623995,-0.25551,0.021093952,-0.2880204,4028,0,-0.36584935,-2.1608653,-4.9013863,4028
1808663953,0.08379833,-0.13864246,-0.10552232,3999,0,-0.22789943,-3.3482158,-10.171005,3999
1808707991,0.13337626,0.24985671,-0.02123625,4031,0,-1.9862293,-1.7684324,-11.000712,4031
1808747930,0.27193144,0.33444583,0.037951507,3994,0,-0.9458721,-2.0408075,-10.806213,3994
1808791970,-0.257721,-0.049547058,-0.24247985,4041,0,-1.100176,-2.8506532,-9.266191,4041
1808831929,-0.37975368,0.13436738,-0.162629,3993,0,-2.4633918,0.79180074,-10.305186,3993
1808876754,-0.23744844,0.4322431,-0.09870332,4000,0,-0.8621873,-3.5174308,-9.703906,4000
1808920763,-0.008879336,0.18355179,0.20094113,4004,0,-3.5252774,3.063169,-9.603489,4004
1808960787,0.30678836,0.09081833,0.16995475,4033,0,-0.3886974,-0.76042473,-10.386021,4033
1809004753,0.52761704,0.54278797,0.23158826,4000,0,-3.9166486,0.0276549,-20.180302,4000
1809044754,0.090944074,0.0016066395,-0.30908546,3991,0,0.89184165,-1.9163591,-2.9580314,3991
1809088792,0.061164003,-0.031898253,0.03253972,4032,0,-0.82036906,-1.2957547,-9.947315,4032
1809128753,-0.23954482,0.08375781,0.07391674,3993,0,-0.38984847,1.2938948,-10.387031,3993
1809173575,0.16766474,0.05089126,0.41920224,3987,0,-2.9693537,1.0453476,-16.762054,3987
1809213562,-0.6068167,-0.16780828,-0.17046568,3975,0,-0.3621369,0.43781438,-7.429905,3975
1809257587,-0.35269362,-0.19021522,0.18318331,4024,0,-1.1071376,-1.2543645,-12.177483,4024
1809297588,-0.15077506,0.079420656,0.06239197,4027,0,-1.5582694,-0.08102991,-14.856685,4027
1809341539,0.41219598,-0.044064924,0.1275833,3970,0,-1.1669862,-3.3997438,-9.462881,3970
1809381538,-0.4943593,-0.42431235,0.0328455,4009,0,-1.3024123,-0.65602875,-6.442223,4009
1809425553,0.42047414,0.10365449,0.14226347,4012,0,-1.3270732,0.913533,-14.530093,4012
1809465579,-0.103539914,0.20838821,0.041762356,4049,0,-0.086335905,0.58495575,-11.242979,4049
1809510365,-0.4355727,-0.26301223,-0.26065153,3992,0,-2.1387715,-0.15833479,-5.1940665,3992
1809554393,0.33433205,0.11317175,0.099050835,4032,0,-1.9925373,-2.8755832,-16.549728,4032
1809594379,-0.2590474,-0.11923517,0.1637177,4018,0,-3.164498,-2.2468271,-14.905009,4018
1809638395,0.766262,-0.08671813,-0.055961918,3991,0,-2.2664027,-1.2730504,-7.9144545,3991
1809678369,0.10563773,-0.32834253,-0.055569816,3989,0,-2.7458453,-0.9989606,-4.1462693,3989
1809722370,0.080763265,-0.17947778,-0.1264394,4009,0,0.13017127,-3.3427439,-9.244432,4009
1809763167,0.011655045,-0.0701084,0.06181901,4010,0,-2.2420495,-0.3681538,-9.930124,4010
1809807170,0.15236937,-0.26403198,-0.08141516,3962,0,-0.5590243,1.723706,-6.402591,3962
1809847157,-0.19715296,-0.24031247,-0.18911912,3948,0,-1.7879595,0.10756081,-5.4273353,3948
1809887214,0.53153783,0.40933794,0.16161546,4004,0,-1.9501283,-0.4518549,-11.648608,4004
1809927139,0.36474317,0.16529015,0.20599245,3933,0,-1.6359783,-0.95565224,-14.26328,3933
1809971170,-0.073265895,-0.052450247,0.14706859,4034,0,-3.906026,-0.7694215,-16.0598,4034
1810011958,-0.25206017,-0.29733744,-0.07812085,4820,0,-1.4977288,0.31566542,-6.694957,4820
1810055953,0.066415556,-0.2375792,0.0011557926,3941,0,0.16188434,0.11894982,-5.390748,3941
1810099959,-0.050406788,-0.20525019,0.29922345,4006,0,-2.404305,-0.47398183,-15.6318245,4006
1810143960,0.12638661,0.07760719,0.15926333,4007,0,-1.4283332,-0.6661097,-12.922636,4007
1810184011,-0.19353977,-0.3141633,0.027433952,4044,0,0.062357783,0.76224446,-7.6907744,4044
1810223961,0.2568127,0.24576788,0.11147901,3933,0,-1.1874207,-2.8875763,-9.713424,3933
1810263961,-0.21806353,-0.4611114,0.16991788,3979,0,0.06953337,-0.9425737,-12.46182,3979
1810304754,-0.33692107,0.009691198,-0.06674829,3983,0,-2.5302277,-0.005455953,-7.9020247,3983
1810348760,-0.16106284,0.17531905,-0.24991311,4006,0,0.48391908,-1.587545,-5.1617465,4006
1810388754,0.61126876,0.22134325,0.27324784,4000,0,-1.5213659,-0.3816761,-16.784922,4000
1810428757,-0.40560192,-0.29761708,-0.18255238,3960,0,-0.53275704,-1.3825188,-3.0064373,3960
1810472760,0.25401628,0.008890707,-0.10060771,4006,0,-0.60347855,-1.4917644,-7.4940524,4006
1810512760,-0.26463127,-0.11620034,-0.148046,3921,0,-0.9048619,2.200156,-3.5581863,3921
1810552729,-0.5848613,0.07153576,-0.29984283,3961,0,0.2928093,-2.2028208,-7.195471,3961
1810597553,-0.49803308,0.030965436,-0.25620112,3999,0,-0.60009384,0.122966416,-3.0946493,3999
1810637570,-0.4059225,-0.0009953823,-0.0001937871,4015,0,0.42553428,0.21627364,-8.695529,4015
1810681553,-0.5287096,-0.29353574,-0.04631789,3961,0,-0.8370892,0.10895324,-8.046567,3961
1810721553,-0.2869622,-0.17729644,0.072804295,3979,0,-2.5048344,0.4706934,-10.929048,3979
1810765561,0.23425947,0.040726908,0.1847406,3999,0,-0.9374133,0.015335143,-13.54688,3999
1810805582,0.14573556,-0.34741035,-0.027063359,4014,0,-0.09260779,-2.441466,-9.674404,4014
1810850354,0.19069798,0.07462375,0.07973292,4000,0,-3.0242977,-0.93403083,-15.772177,4000
1810890353,0.79447156,0.018271996,-0.025926134,3987,0,0.01971709,-0.19180979,-8.355215,3987
1810934360,0.13959748,0.13721025,-0.02416321,4007,0,-3.1089694,-0.20171027,-15.510884,4007
1810974353,-0.018856931,0.018205639,-0.14255247,3999,0,-1.511719,-1.628146,-8.774084,3999
1811014354,0.6709967,0.31323883,0.12123347,3997,0,-2.3126125,-1.6700275,-15.986902,3997
1811058360,0.19115938,0.18586999,-0.094573,3970,0,-0.45799315,-2.8817346,-7.029405,3970
1811102354,-0.17525461,-0.079892285,-0.09143781,3992,0,-1.6257502,-0.37485135,-10.636807,3992
1811143218,-0.011954377,0.17559819,0.11017743,4057,0,-4.1796527,-0.8553702,-11.214991,4057
1811183178,-0.13023378,0.1967626,0.1935351,4012,0,-2.6785994,2.5832279,-10.701412,4012
1811223204,0.46513584,0.075546615,0.06427954,4042,0,-0.91924286,0.66262895,-10.746804,4042
1811267165,0.15380831,0.3888019,0.15767701,4003,0,-2.2891505,-2.3859484,-20.270422,4003
1811307156,-0.07832923,0.062256202,0.10994394,3954,0,-3.691298,1.2100039,-13.198163,3954
1811351165,0.061397415,0.031422358,0.044803556,3984,0,-1.7399745,-0.5722094,-9.232998,3984
1811395166,0.14156045,-0.3379157,0.13318254,3988,0,-1.5006235,-0.23838612,-9.415204,3988
1811435953,-0.06603188,0.18004502,0.056963373,4000,0,-4.3460193,0.8941424,-8.303271,4000
1811480019,0.66305107,-0.06374034,0.1283601,4066,0,0.14076707,-2.9095106,-8.2543335,4066
1811523953,0.03444741,-0.08749069,-0.023029013,4000,0,-1.6505136,-0.82990444,-9.045761,4000
1811567953,0.06184827,-0.018397665,-0.15114851,3962,0,0.42970252,-1.5163944,-9.588181,3962
1811607955,0.42690682,-0.12661652,0.2168362,3982,0,-0.67099833,-2.2031753,-9.051325,3982
1811651954,-0.2049559,0.028426956,-0.12647922,3959,0,-1.9466487,-0.21285377,-11.362081,3959
1811691953,0.48525265,0.12289287,0.19047025,4000,0,-2.8946056,-0.20786582,-13.961134,4000
1811732753,-0.038314246,0.04792019,-0.14751016,4000,0,-0.4336816,-1.0885351,-6.192553,4000
1811772755,0.28926116,-0.09449353,0.18781778,3976,0,0.04176896,-1.6031411,-9.261192,3976
1811816753,-0.25890836,0.113055624,-0.23308161,3993,0,-1.2672522,-0.4988134,-8.307125,3993
1811856753,0.3698721,0.18335423,0.15285705,3955,0,-1.6407535,0.4098266,-12.473329,3955
1811900788,-0.13118593,-0.19705778,-0.071024016,4035,0,-0.977217,-1.2716708,-6.61607,4035
1811944753,-0.31749758,-0.06440118,-0.28794754,4000,0,0.031096784,0.7524687,-3.019492,4000
1811985562,0.22195445,0.039056335,0.13261868,4802,0,-2.0159564,0.2685464,-10.454012,4802
1812029605,0.1862616,0.11186952,0.27594098,4045,0,-1.056265,-0.1619329,-11.326355,4045
1812069592,-0.51765454,-0.52216184,-0.01762363,4032,0,-2.8713186,0.5343336,-8.106219,4032
1812113558,-0.17760265,-0.2830998,0.029124226,4004,0,-0.06211826,0.17028746,-10.57237,4004
1812153555,-0.17456253,-0.062382832,-0.07587944,4000,0,-2.061339,-0.4942258,-10.000076,4000
1812193557,0.093209825,0.26594535,0.2726704,3997,0,-4.123625,0.40377727,-14.878233,3997
1812233554,-0.19643588,-0.19314316,-0.2501241,3984,0,-0.15728663,-0.35115257,-6.544659,3984
1812277557,0.2877469,-0.0066143023,0.15881766,4003,0,-1.8373588,-2.7311404,-13.087116,4003
1812318329,-0.5849147,-0.5191566,-0.2168756,4000,0,-1.0345136,-1.924536,-2.8365235,4000
1812362353,0.013039878,-0.28329745,-0.2177264,4000,0,0.44740766,-2.4789546,-1.5748434,4000
1812402353,0.0060695964,-0.22405334,-0.016633848,4000,0,-0.18785909,-1.0079442,-7.111074,4000
1812442353,-0.23466091,-0.41367286,-0.18841359,4000,0,-0.5904379,-1.4234886,-5.8900332,4000
1812486359,-0.021057092,-0.11232471,-0.053846553,4006,0,-1.2088032,0.3776695,-7.7523365,4006
1812530353,0.3585462,-0.08075956,0.26251072,4001,0,0.8978425,-0.4947183,-11.839852,4001
1812571159,-0.08709724,-0.10335053,0.1553833,3993,0,-1.0738243,-1.1546009,-9.404788,3993
1812611175,-0.37235412,-0.1656353,-0.31211305,4009,0,-1.1526223,-3.7689886,-9.338129,4009
1812655209,-0.30160534,-0.16171974,-0.08269992,4052,0,-0.8104188,1.3343288,-5.712353,4052
1812695157,0.34054002,0.40385568,0.07701961,3992,0,-0.9646998,-1.5149407,-11.436682,3992
1812739179,0.076631255,-2.9194673e-06,-0.052210573,4017,0,0.26266557,-1.7615229,-11.872661,4017
1812783230,-0.05044919,0.056530412,0.0438183,4049,0,-0.056961842,1.6517339,-10.945998,4049
1812823171,0.3312537,0.57350296,-0.067488626,4001,0,-2.3378525,-0.7878687,-10.399569,4001
1812863955,0.3326984,0.020006254,0.110742,4025,0,-0.7954376,-2.745129,-9.199129,4025
1812907990,-0.40595034,0.2739238,-0.13997743,4060,0,-2.4995353,-1.8383964,-10.461854,4060
1812947953,-0.21803382,0.0136635965,-0.138635,4000,0,0.8285257,-2.0286036,-6.1146474,4000
1812987999,-0.19312713,0.42191812,-0.11982588,4039,0,1.39569,0.15101534,-6.957672,4039
1813027953,-0.108973294,0.0069820927,-0.17951518,3994,0,1.0875931,-0.9665514,-5.3494706,3994
1813071953,0.14000794,0.08253799,0.12077997,4000,0,-3.887652,1.5904307,-14.733422,4000
1813111953,-0.10175356,0.4039636,-0.14203452,3998,0,-2.188841,-2.3809178,-10.797458,3998
1813156760,0.015238956,0.34320414,0.11397748,4004,0,-3.1817584,-0.96869355,-17.91121,4004
1813196801,0.39458808,0.33336252,0.15893139,4046,0,-3.084186,-1.8088783,-15.632244,4046
1813240797,0.5663673,0.43405917,0.21558788,4035,0,-0.542484,-1.0236294,-12.7477865,4035
1813280807,-0.30313653,-0.011429631,-0.1818872,4054,0,1.4522339,-3.9863515,-6.452234,4054
1813324753,0.107943036,-0.121416084,-0.17397462,3993,0,-0.34859142,-0.7552599,-5.3381042,3993
1813364801,0.046497364,0.15270936,-0.24331872,4048,0,-1.5379556,0.5083408,-4.6363263,4048
1813405537,0.47152528,0.15828161,0.057873774,4000,0,-2.4582317,-1.6888644,-17.93355,4000
1813449569,0.19572243,0.038604975,-0.038712703,4002,0,-1.3788732,1.0646024,-9.951781,4002
1813489569,0.27969489,-0.2774383,0.2399851,4030,0,1.5230039,-1.7928957,-5.146358,4030
1813533531,0.4474948,-0.0153877335,0.2720815,3963,0,-2.588058,-0.5840487,-19.742249,3963
1813573554,-0.06817244,0.101388305,0.022024592,3994,0,-3.9152849,-0.8755078,-9.691821,3994
1813617597,-0.04672298,-0.1050057,0.06344513,4007,0,-0.40050286,-4.3121905,-7.6483445,4007
1813657567,-0.24559738,-0.19214106,-0.16352315,4012,0,0.47310537,-2.1141653,-7.556405,4012
1813701568,-0.07606478,0.040231068,-0.33508563,3974,0,0.4650225,-2.7438142,-3.4265933,3974
1813741560,0.5105283,-0.19433175,0.32283363,4007,0,-1.1678693,-1.2714877,-13.951752,4007
1813786413,0.2911675,-0.015289526,-0.088864274,4052,0,-0.27870014,-1.6146319,-10.39736,4052
1813826398,0.24281548,-0.05693067,0.24350666,4023,0,-1.0402658,0.22093777,-9.010296,4023
1813870361,-0.13846159,-0.26249474,0.040201873,3967,0,-3.2051368,0.9969758,-10.000827,3967
1813910361,0.16743138,0.2450335,0.039376013,3996,0,-1.826017,0.32221738,-12.370859,3996
1813954370,0.1975365,-0.22637321,0.23697685,4010,0,1.6755862,-0.82629114,-7.922046,4010
1813995174,-0.23981209,0.054109346,0.19869547,4028,0,-0.08814856,1.1498779,-9.280798,4028
1814035137,-0.23304102,-0.049103606,-0.17185786,3995,0,-1.375206,0.28277317,-5.757998,3995
1814075159,-0.21027991,0.16517702,-0.2965956,4020,0,-2.5237358,-2.4070082,-7.65208,4020
1814119132,-0.28487617,0.07284555,-0.0075050583,3999,0,-3.4852047,0.16197474,-11.162719,3999
1814159161,-0.369193,-0.5118395,-0.05083265,4008,0,-2.1665037,-0.19888023,-5.527581,4008
1814203197,-0.15186946,-0.05328402,0.124460064,4015,0,-0.080169104,-0.8374169,-7.5697293,4015
1814247170,0.30754572,0.29271168,0.09606229,3959,0,-3.7071629,-0.6833269,-10.636529,3959
1814287968,0.2760814,-0.019891884,0.1034239,3982,0,-0.82734233,-3.834856,-11.486745,3982
1814331962,-0.07536668,-0.16556983,-0.014437754,3995,0,-2.6495588,0.012259314,-9.012007,3995
1814371999,0.4842624,0.051329218,0.11874425,4032,0,-2.1657753,-2.0825546,-9.975532,4032
1814415994,-0.11193228,-0.39730707,0.07199297,4017,0,-3.3219378,-0.6015039,-10.092916,4017
1814455961,0.039501596,0.10221973,0.08236878,3953,0,-0.3004846,-1.9984651,-10.784276,3953
1814499985,0.09720307,0.16631764,0.2800678,4023,0,-2.2805307,-0.45420277,-18.554409,4023
1814539974,0.18823752,0.008104946,0.3395151,4008,0,-2.9643557,-2.0296636,-13.271002,4008
1814584729,0.06823283,0.23713174,0.28188485,3966,0,-1.9960865,-1.528133,-15.432988,3966
1814628730,-0.13198018,-0.0968119,-0.021351656,3953,0,0.2498812,-1.1100031,-9.991141,3953
1814672729,0.14713188,0.16267468,0.030391462,3993,0,-1.8835016,1.8904942,-14.825987,3993
1814716729,-0.13121285,-0.24948023,-0.20473857,4000,0,-0.6431696,-0.5980536,-4.8006063,4000
1814756775,-0.09155062,0.103828564,0.20412485,4014,0,-2.6690705,2.1721282,-13.036259,4014
1814800753,0.4298418,0.23030055,0.26876685,4000,0,-0.65810937,-0.41013542,-12.173587,4000
1814841564,0.08455895,0.053775962,0.23943065,4811,0,-1.8367293,0.8462888,-11.419427,4811
1814885566,0.05008171,-0.18754914,-0.031986747,4004,0,-0.27646625,-1.4883349,-5.2548976,4004
1814925568,-0.119823195,0.18198219,-0.053273838,4005,0,-1.5729333,-2.1462486,-9.340692,4005
1814969568,0.45459318,0.70256263,0.06340232,4000,0,-3.445145,-1.1627117,-15.128244,4000
1815013561,-0.0010933133,0.14943354,0.27126268,4000,0,-3.2581837,-2.000643,-17.544962,4000
1815057587,0.41201282,0.47426373,0.18066679,4006,0,-1.9386494,-3.1481774,-16.65242,4006
1815101573,-0.21622819,0.019731365,0.055501062,4012,0,-4.165123,1.4490206,-14.059305,4012
1815142391,-0.22261508,-0.39099473,0.059974026,3995,0,-1.8995965,-2.2083771,-7.1901307,3995
1815186347,-0.057765577,0.021556586,0.24950652,4001,0,-3.6106448,2.58698,-13.568536,4001
1815226373,0.0304439,0.25103894,-0.08093352,4036,0,-1.1994518,-2.8806376,-11.488282,4036
1815270329,-0.15782343,0.0124401795,0.1040175,3974,0,-1.6155392,0.6920647,-14.759101,3974
1815310366,-0.53675646,-0.67418516,-0.20454974,4027,0,-2.6197467,-0.7892523,-2.9982395,4027
1815355157,0.14533915,-0.019160084,0.36609396,3998,0,-0.66673464,0.5157961,-10.515916,3998
1815395168,-0.4755821,-0.24015155,-0.15953633,3993,0,-0.95306903,-0.9276706,-9.703307,3993
1815435204,-0.59624285,-0.78460336,-0.047805924,3997,0,-1.8700289,0.084824145,-5.700189,3997
1815479156,-0.1788053,-0.10202737,-0.030513953,3983,0,-2.1382985,-3.5233407,-12.171982,3983
1815523184,0.07630952,0.40272248,0.047319695,4027,0,-3.1445153,-0.19990328,-16.59797,4027
1815567160,-0.025889663,0.13375792,-0.052026384,3953,0,-2.2226043,-1.215875,-12.384309,3953
1815607962,0.10261189,0.1687765,0.14747216,4002,0,-5.0914364,0.2691774,-15.154581,4002
1815651963,-0.15018481,-0.25054124,-0.046542607,4009,0,-0.4363132,-0.3483077,-1.6177682,4009
1815691954,0.18664114,0.049226094,0.11264358,4000,0,-1.9383926,-0.76745975,-14.084249,4000
1815735953,0.012956297,-0.28710282,0.011682354,4000,0,-2.0758786,-1.2811868,-6.8351164,4000
1815775930,0.19903427,0.21887967,0.31863213,3942,0,-2.2880213,0.50507414,-12.49713,3942
1815819936,-0.08265879,0.114630066,-0.20201033,4005,0,-1.7948728,0.40493494,-7.909734,4005
1815863929,-0.047184892,0.07068671,0.06545874,4000,0,-2.194269,-0.15432902,-12.187148,4000
1815907930,-0.3525089,-0.13408193,-0.2875196,4000,0,-0.38906997,-1.1812255,-1.7964064,4000
1815952779,-0.19971459,-0.09050483,-0.21180938,3988,0,-3.6774411,-1.2661127,-10.444632,3988
1815992754,0.7164941,0.34554812,0.12782133,4000,0,-3.4597845,-1.2892396,-17.559652,4000
1816036760,-0.27637798,-0.30471972,0.06982755,3967,0,-2.5988863,0.87785524,-12.612395,3967
1816076760,-0.20296884,-0.27703294,-0.30514643,4006,0,-0.35432807,-2.5497253,-2.936235,4006
1816120792,0.19848669,-0.06081,-0.107042305,3998,0,-2.2559748,-3.2456703,-10.912984,3998
1816160753,0.057033796,-0.027981764,0.013097027,3999,0,-3.2392848,-1.3079495,-14.525102,3999
1816204754,0.2621982,-0.14270209,0.34588203,3953,0,0.053206857,-2.1426108,-12.303333,3953
1816245554,-0.17164175,-0.14116463,0.15258262,3993,0,-1.5475988,-2.0906358,-9.519037,3993
1816285554,-0.00028028426,-0.2700281,0.083346814,4000,0,-3.5883484,1.6084446,-11.546434,4000
1816329593,0.16735134,-0.019567322,-0.16548668,4027,0,-1.7192128,-1.4848914,-7.05414,4027
1816373532,0.1340204,0.19849491,0.08890895,4003,0,-3.2259634,0.17835861,-15.158116,4003
1816413529,0.46371177,0.4350798,0.04365491,3987,0,-3.3740523,-2.1438816,-14.362499,3987
1816457560,0.16722131,0.23807792,0.19813368,4017,0,-3.372182,-1.3241321,-14.415063,4017
1816498403,-0.3430164,-0.5909244,-0.11375033,4043,0,-1.4080085,0.35325962,-9.734864,4043
1816538396,0.12968947,-0.10963754,0.308259,4036,0,-3.6071327,0.7155563,-11.739295,4036
1816582363,-0.05607394,-0.19450113,0.1782239,3970,0,-0.41415995,-2.313239,-12.224998,3970
1816622365,-0.47962224,-0.4380583,-0.30639535,4011,0,-1.8706194,-2.3355517,-5.3571105,4011
1816662354,0.20705307,-0.007035897,0.18120371,4001,0,-3.189333,1.2666357,-11.261725,4001
1816706415,0.56925046,0.19998024,0.2751548,4061,0,-0.66979766,0.20031233,-12.192384,4061
1816746365,0.20979266,-0.019964138,-0.04052145,4012,0,-1.1660379,-2.4382453,-9.447014,4012
1816790357,0.041908484,-0.12022674,0.07656533,3991,0,-2.0867426,1.9208359,-7.634782,3991
1816831156,-0.05755907,0.3233353,-0.16668998,3981,0,-4.152729,-2.3328915,-8.051278,3981
1816871157,-0.07008759,-0.28949758,-0.25889874,4000,0,0.0028658921,-2.6324131,-4.320251,4000
1816915181,-0.38151386,-0.4795242,0.0071193664,4017,0,-1.3918182,0.56971955,-7.7427063,4017
1816955183,-0.49299175,-0.21635146,-0.13465373,4020,0,-0.71870667,0.4033593,-3.87243,4020
1816999147,-0.429809,-0.21987748,-0.26391697,4006,0,-1.302284,-2.360475,-6.3729086,4006
1817039133,0.33443725,0.41244853,0.20116423,3999,0,-3.6639175,-1.1100637,-17.579018,3999
1817079960,-0.037296604,-0.22846544,0.09349786,4007,0,-4.3020983,0.7902359,-11.403423,4007
1817123957,-0.21917635,-0.12016209,-0.14941637,4004,0,-2.4097195,-2.680336,-7.949032,4004
1817167960,-0.4224868,-0.22589795,-0.3108414,3980,0,-2.8059487,-1.8854736,-3.855142,3980
1817211999,-0.332719,-0.17694734,0.07310832,4034,0,-0.39265695,-3.2172735,-7.704695,4034
1817255954,-0.034389563,0.083173096,0.043103646,3989,0,-3.892974,-0.496324,-10.544932,3989
1817299953,-0.21580811,-0.413032,0.093573235,3966,0,-2.743278,0.8731613,-10.905779,3966
1817340001,-0.08782346,0.093436025,0.06459292,4047,0,-1.3068849,-1.894638,-15.253388,4047
1817380754,-0.08890572,0.30058828,-0.04892899,3963,0,-0.05062477,-1.3415234,-6.5451035,3963
1817420753,0.07501461,0.33573788,-0.18239747,3999,0,-0.469595,-3.8189247,-8.274161,3999
1817464760,0.03360884,0.40779155,0.036065526,3933,0,-2.4583805,-1.2555486,-14.191848,3933
1817508753,0.34981605,0.20467448,0.34391263,3999,0,-1.4064938,-2.733885,-14.272552,3999
1817552754,-0.156277,0.25180113,-0.09915835,3991,0,-3.2036815,-1.3023871,-13.076837,3991
1817592729,0.47782853,0.12196879,0.21552433,3975,0,-2.9505353,-1.2550875,-13.635047,3975
1817633556,0.3420887,0.045340236,0.23332062,4783,0,-0.04433677,-1.7920351,-11.431128,4783
1817677562,-0.023818016,0.28646046,-0.043801956,4008,0,-4.0590916,-1.1352143,-11.587843,4008
1817717560,0.5019962,0.23360616,0.15789966,4005,0,-3.4836192,-1.8151673,-15.777409,4005
1817761590,-0.21909761,-0.07850366,-0.16530673,4037,0,0.7712174,-2.9333246,-5.777695,4037
