timestamp,safety_switch_available,safety_off,override_available,override_enabled
1829431293,1,1,0,0
1829451576,1,1,0,0
1829472122,1,1,0,0
1829496124,1,1,0,0
1829520452,1,1,0,0
1829544142,1,1,0,0
1829564118,1,1,0,0
1829588115,1,1,0,0
1829612149,1,1,0,0
1829636099,1,1,0,0
1829660091,1,1,0,0
1829680361,1,1,0,0
1829704063,1,1,0,0
1829728133,1,1,0,0
1829752094,1,1,0,0
1829773234,1,1,0,0
1829796969,1,1,0,0
1829820934,1,1,0,0
1829845182,1,1,0,0
1829864857,1,1,0,0
1829884929,1,1,0,0
1829908963,1,1,0,0
1829932839,1,1,0,0
1829956879,1,1,0,0
1829976903,1,1,0,0
1829997773,1,1,0,0
1830021756,1,1,0,0
1830041835,1,1,0,0
1830065706,1,1,0,0
1830085721,1,1,0,0
1830105740,1,1,0,0
1830129734,1,1,0,0
1830149754,1,1,0,0
1830173988,1,1,0,0
1830193954,1,1,0,0
1830213993,1,1,0,0
1830237734,1,1,0,0
1830257724,1,1,0,0
1830281643,1,1,0,0
1830302456,1,1,0,0
1830326508,1,1,0,0
1830346481,1,1,0,0
1830366485,1,1,0,0
1830386780,1,1,0,0
1830410473,1,1,0,0
1830430450,1,1,0,0
1830450451,1,1,0,0
1830474459,1,1,0,0
1830494837,1,1,0,0
1830518480,1,1,0,0
1830542509,1,1,0,0
1830566821,1,1,0,0
1830587331,1,1,0,0
1830607327,1,1,0,0
1830631277,1,1,0,0
1830651315,1,1,0,0
1830671565,1,1,0,0
1830695302,1,1,0,0
1830719276,1,1,0,0
1830739247,1,1,0,0
1830759295,1,1,0,0
1830779331,1,1,0,0
1830803380,1,1,0,0
1830823570,1,1,0,0
1830848101,1,1,0,0
1830868105,1,1,0,0
1830892102,1,1,0,0
1830912131,1,1,0,0
1830932131,1,1,0,0
1830956148,1,1,0,0
1830980198,1,1,0,0
1831004124,1,1,0,0
1831024290,1,1,0,0
1831048088,1,1,0,0
1831068406,1,1,0,0
1831092149,1,1,0,0
1831116047,1,1,0,0
1831136837,1,1,0,0
1831160907,1,1,0,0
1831180947,1,1,0,0
1831204869,1,1,0,0
1831224909,1,1,0,0
1831244892,1,1,0,0
1831269162,1,1,0,0
1831289192,1,1,0,0
1831312919,1,1,0,0
1831332909,1,1,0,0
1831357157,1,1,0,0
1831376925,1,1,0,0
1831397677,1,1,0,0
1831417750,1,1,0,0
1831441736,1,1,0,0
1831465988,1,1,0,0
1831485693,1,1,0,0
1831509737,1,1,0,0
1831533754,1,1,0,0
1831557737,1,1,0,0
1831577757,1,1,0,0
1831601697,1,1,0,0
1831621690,1,1,0,0
1831641712,1,1,0,0
1831661714,1,1,0,0
1831685751,1,1,0,0
1831709650,1,1,0,0
1831730472,1,1,0,0
1831754795,1,1,0,0
1831774494,1,1,0,0
1831794476,1,1,0,0
1831814459,1,1,0,0
1831838487,1,1,0,0
1831858489,1,1,0,0
1831882532,1,1,0,0
1831906508,1,1,0,0
1831930485,1,1,0,0
1831954511,1,1,0,0
1831974510,1,1,0,0
1831995276,1,1,0,0
1832015344,1,1,0,0
1832035293,1,1,0,0
1832055312,1,1,0,0
1832075588,1,1,0,0
1832095331,1,1,0,0
1832119267,1,1,0,0
1832139281,1,1,0,0
1832163560,1,1,0,0
1832184038,1,1,0,0
1832204121,1,1,0,0
1832228077,1,1,0,0
1832252102,1,1,0,0
1832276101,1,1,0,0
1832296215,1,1,0,0
1832320111,1,1,0,0
1832344090,1,1,0,0
1832368030,1,1,0,0
1832388124,1,1,0,0
1832408126,1,1,0,0
1832432107,1,1,0,0
1832452139,1,1,0,0
1832472449,1,1,0,0
1832492171,1,1,0,0
1832516114,1,1,0,0
1832540113,1,1,0,0
1832560890,1,1,0,0
1832581208,1,1,0,0
1832600908,1,1,0,0
1832620959,1,1,0,0
1832640904,1,1,0,0
1832664874,1,1,0,0
1832689229,1,1,0,0
1832712909,1,1,0,0
1832732965,1,1,0,0
1832756897,1,1,0,0
1832776909,1,1,0,0
1832798041,1,1,0,0
1832817750,1,1,0,0
1832841731,1,1,0,0
1832865634,1,1,0,0
1832885636,1,1,0,0
1832905953,1,1,0,0
1832929680,1,1,0,0
1832953667,1,1,0,0
1832973727,1,1,0,0
1832997697,1,1,0,0
1833017699,1,1,0,0
1833037721,1,1,0,0
1833057736,1,1,0,0
1833077706,1,1,0,0
1833101673,1,1,0,0
1833122765,1,1,0,0
1833146529,1,1,0,0
1833170520,1,1,0,0
1833194979,1,1,0,0
1833218544,1,1,0,0
1833242483,1,1,0,0
1833262525,1,1,0,0
1833282485,1,1,0,0
1833302782,1,1,0,0
1833326516,1,1,0,0
1833346518,1,1,0,0
1833367286,1,1,0,0
1833387308,1,1,0,0
1833407299,1,1,0,0
1833431249,1,1,0,0
1833455277,1,1,0,0
1833475334,1,1,0,0
1833499264,1,1,0,0
1833523338,1,1,0,0
1833543360,1,1,0,0
1833567242,1,1,0,0
1833587266,1,1,0,0
1833611391,1,1,0,0
1833635272,1,1,0,0
1833655296,1,1,0,0
1833679336,1,1,0,0
1833699572,1,1,0,0
1833723338,1,1,0,0
1833744137,1,1,0,0
1833764137,1,1,0,0
1833788104,1,1,0,0
1833812122,1,1,0,0
1833832121,1,1,0,0
1833856092,1,1,0,0
1833876093,1,1,0,0
1833896105,1,1,0,0
1833920137,1,1,0,0
1833944048,1,1,0,0
1833964957,1,1,0,0
1833984926,1,1,0,0
1834008956,1,1,0,0
1834032953,1,1,0,0
1834052931,1,1,0,0
1834076857,1,1,0,0
1834100873,1,1,0,0
1834120900,1,1,0,0
1834140903,1,1,0,0
1834160958,1,1,0,0
1834180954,1,1,0,0
1834205152,1,1,0,0
1834225717,1,1,0,0
1834249780,1,1,0,0
1834273791,1,1,0,0
1834297677,1,1,0,0
1834321661,1,1,0,0
1834341673,1,1,0,0
1834365623,1,1,0,0
1834385999,1,1,0,0
1834405702,1,1,0,0
1834425706,1,1,0,0
1834449777,1,1,0,0
1834473743,1,1,0,0
1834494797,1,1,0,0
1834518526,1,1,0,0
1834538532,1,1,0,0
1834562435,1,1,0,0
1834582471,1,1,0,0
1834602756,1,1,0,0
1834626487,1,1,0,0
1834650456,1,1,0,0
1834674838,1,1,0,0
1834698571,1,1,0,0
1834722507,1,1,0,0
1834746745,1,1,0,0
1834766520,1,1,0,0
1834787330,1,1,0,0
1834807303,1,1,0,0
1834831235,1,1,0,0
1834851235,1,1,0,0
1834871276,1,1,0,0
1834891617,1,1,0,0
1834915258,1,1,0,0
1834935281,1,1,0,0
1834959250,1,1,0,0
1834979284,1,1,0,0
1835003378,1,1,0,0
1835023593,1,1,0,0
1835043292,1,1,0,0
1835064106,1,1,0,0
1835084096,1,1,0,0
1835104107,1,1,0,0
1835124139,1,1,0,0
1835144397,1,1,0,0
1835168108,1,1,0,0
1835188104,1,1,0,0
1835208112,1,1,0,0
1835228102,1,1,0,0
1835252612,1,1,0,0
1835276022,1,1,0,0
1835296060,1,1,0,0
1835320144,1,1,0,0
1835340957,1,1,0,0
1835364946,1,1,0,0
1835384958,1,1,0,0
1835408929,1,1,0,0
1835428935,1,1,0,0
1835449144,1,1,0,0
1835472915,1,1,0,0
1835496857,1,1,0,0
1835516870,1,1,0,0
1835536880,1,1,0,0
1835556915,1,1,0,0
1835580912,1,1,0,0
1835601693,1,1,0,0
1835621703,1,1,0,0
1835641696,1,1,0,0
1835661735,1,1,0,0
1835685997,1,1,0,0
1835709730,1,1,0,0
1835733954,1,1,0,0
1835758012,1,1,0,0
1835777746,1,1,0,0
1835801725,1,1,0,0
1835821891,1,1,0,0
1835845679,1,1,0,0
1835866248,1,1,0,0
1835889656,1,1,0,0
1835914527,1,1,0,0
1835938807,1,1,0,0
1835958539,1,1,0,0
1835978540,1,1,0,0
1836002499,1,1,0,0
1836026548,1,1,0,0
1836046791,1,1,0,0
1836070534,1,1,0,0
1836094484,1,1,0,0
1836114522,1,1,0,0
1836134518,1,1,0,0
1836158462,1,1,0,0
1836178513,1,1,0,0
1836199364,1,1,0,0
1836219305,1,1,0,0
1836239326,1,1,0,0
1836263991,1,1,0,0
1836283589,1,1,0,0
1836303297,1,1,0,0
1836323383,1,1,0,0
1836347277,1,1,0,0
1836367315,1,1,0,0
1836387329,1,1,0,0
1836411344,1,1,0,0
1836435312,1,1,0,0
1836459285,1,1,0,0
1836480352,1,1,0,0
1836504140,1,1,0,0
1836524140,1,1,0,0
1836548081,1,1,0,0
1836568091,1,1,0,0
1836588365,1,1,0,0
1836612108,1,1,0,0
1836636135,1,1,0,0
1836660440,1,1,0,0
1836680417,1,1,0,0
1836704115,1,1,0,0
1836728123,1,1,0,0
1836748119,1,1,0,0
1836769385,1,1,0,0
1836792938,1,1,0,0
1836813167,1,1,0,0
1836836841,1,1,0,0
1836856885,1,1,0,0
1836880907,1,1,0,0
1836904829,1,1,0,0
1836924885,1,1,0,0
1836944856,1,1,0,0
1836964856,1,1,0,0
1836985153,1,1,0,0
1837005616,1,1,0,0
1837025673,1,1,0,0
1837045636,1,1,0,0
1837069715,1,1,0,0
1837093969,1,1,0,0
1837113749,1,1,0,0
1837137798,1,1,0,0
1837161741,1,1,0,0
1837181807,1,1,0,0
1837205753,1,1,0,0
1837229746,1,1,0,0
1837253975,1,1,0,0
1837274217,1,1,0,0
1837293940,1,1,0,0
1837314477,1,1,0,0
1837338512,1,1,0,0
1837362467,1,1,0,0
1837382802,1,1,0,0
1837402483,1,1,0,0
1837426569,1,1,0,0
1837450513,1,1,0,0
1837474549,1,1,0,0
1837498513,1,1,0,0
1837518531,1,1,0,0
1837538551,1,1,0,0
1837559226,1,1,0,0
1837579322,1,1,0,0
1837599560,1,1,0,0
1837619286,1,1,0,0
1837643279,1,1,0,0
1837663364,1,1,0,0
1837687293,1,1,0,0
1837707601,1,1,0,0
1837727350,1,1,0,0
1837747326,1,1,0,0
1837767352,1,1,0,0
1837787364,1,1,0,0
1837811336,1,1,0,0
1837831318,1,1,0,0
1837851598,1,1,0,0
1837871570,1,1,0,0
1837892125,1,1,0,0
1837916098,1,1,0,0
1837936092,1,1,0,0
1837960411,1,1,0,0
1837980125,1,1,0,0
1838004124,1,1,0,0
1838024157,1,1,0,0
1838048108,1,1,0,0
1838068468,1,1,0,0
1838092182,1,1,0,0
1838116080,1,1,0,0
1838140379,1,1,0,0
1838160855,1,1,0,0
1838180859,1,1,0,0
1838200960,1,1,0,0
1838224935,1,1,0,0
1838249253,1,1,0,0
1838269149,1,1,0,0
1838292906,1,1,0,0
1838312853,1,1,0,0
1838332932,1,1,0,0
1838352937,1,1,0,0
1838372867,1,1,0,0
1838393159,1,1,0,0
1838416955,1,1,0,0
1838440946,1,1,0,0
1838461704,1,1,0,0
1838481736,1,1,0,0
1838505697,1,1,0,0
1838529728,1,1,0,0
1838553917,1,1,0,0
1838574204,1,1,0,0
1838597670,1,1,0,0
1838617665,1,1,0,0
1838637704,1,1,0,0
1838657710,1,1,0,0
1838677728,1,1,0,0
1838698478,1,1,0,0
1838722459,1,1,0,0
1838746451,1,1,0,0
1838766468,1,1,0,0
1838790838,1,1,0,0
1838814470,1,1,0,0
1838838489,1,1,0,0
1838858504,1,1,0,0
1838882489,1,1,0,0
1838906490,1,1,0,0
1838930417,1,1,0,0
1838954461,1,1,0,0
1838974494,1,1,0,0
1838995320,1,1,0,0
1839019359,1,1,0,0
1839043630,1,1,0,0
1839063624,1,1,0,0
1839087307,1,1,0,0
1839107317,1,1,0,0
1839131267,1,1,0,0
1839151635,1,1,0,0
1839171302,1,1,0,0
1839191306,1,1,0,0
1839215343,1,1,0,0
1839239267,1,1,0,0
1839260376,1,1,0,0
1839284074,1,1,0,0
1839308140,1,1,0,0
1839332385,1,1,0,0
1839352123,1,1,0,0
1839372141,1,1,0,0
1839396128,1,1,0,0
1839416162,1,1,0,0
1839440368,1,1,0,0
1839460101,1,1,0,0
1839484099,1,1,0,0
1839504127,1,1,0,0
1839524950,1,1,0,0
1839549176,1,1,0,0
1839568893,1,1,0,0
1839593001,1,1,0,0
1839612899,1,1,0,0
1839636863,1,1,0,0
1839657218,1,1,0,0
1839676870,1,1,0,0
1839700909,1,1,0,0
1839724917,1,1,0,0
1839748950,1,1,0,0
1839769008,1,1,0,0
1839789145,1,1,0,0
1839809743,1,1,0,0
1839833901,1,1,0,0
1839853906,1,1,0,0
1839874180,1,1,0,0
1839897678,1,1,0,0
1839917701,1,1,0,0
1839941685,1,1,0,0
1839965614,1,1,0,0
1839989710,1,1,0,0
1840009709,1,1,0,0
1840029691,1,1,0,0
1840053990,1,1,0,0
1840073703,1,1,0,0
1840093694,1,1,0,0
1840114533,1,1,0,0
1840138499,1,1,0,0
1840162800,1,1,0,0
1840182520,1,1,0,0
1840206547,1,1,0,0
1840226550,1,1,0,0
1840250721,1,1,0,0
1840274482,1,1,0,0
1840294455,1,1,0,0
1840318530,1,1,0,0
1840342809,1,1,0,0
1840366549,1,1,0,0
1840390469,1,1,0,0
1840411316,1,1,0,0
1840431320,1,1,0,0
1840451830,1,1,0,0
1840475362,1,1,0,0
1840499294,1,1,0,0
1840519319,1,1,0,0
1840543240,1,1,0,0
1840563370,1,1,0,0
1840587306,1,1,0,0
1840607316,1,1,0,0
1840631585,1,1,0,0
1840651278,1,1,0,0
1840672069,1,1,0,0
1840692070,1,1,0,0
1840716143,1,1,0,0
1840740354,1,1,0,0
1840760115,1,1,0,0
1840780163,1,1,0,0
1840804149,1,1,0,0
1840828097,1,1,0,0
1840848393,1,1,0,0
1840868408,1,1,0,0
1840892124,1,1,0,0
1840912123,1,1,0,0
1840932863,1,1,0,0
1840957157,1,1,0,0
1840976915,1,1,0,0
1841000910,1,1,0,0
1841020952,1,1,0,0
1841040892,1,1,0,0
1841060891,1,1,0,0
1841080900,1,1,0,0
1841104902,1,1,0,0
1841128915,1,1,0,0
1841152925,1,1,0,0
1841176902,1,1,0,0
1841196993,1,1,0,0
1841217690,1,1,0,0
1841241740,1,1,0,0
1841265635,1,1,0,0
1841285652,1,1,0,0
1841309687,1,1,0,0
1841329666,1,1,0,0
1841354052,1,1,0,0
1841373734,1,1,0,0
1841393929,1,1,0,0
1841413945,1,1,0,0
1841437673,1,1,0,0
1841462008,1,1,0,0
1841481673,1,1,0,0
1841502554,1,1,0,0
1841526461,1,1,0,0
1841546480,1,1,0,0
1841566501,1,1,0,0
1841586559,1,1,0,0
1841610501,1,1,0,0
1841630560,1,1,0,0
1841654483,1,1,0,0
1841674499,1,1,0,0
1841698522,1,1,0,0
1841722425,1,1,0,0
1841742449,1,1,0,0
1841763268,1,1,0,0
1841787638,1,1,0,0
1841811259,1,1,0,0
1841835300,1,1,0,0
1841855353,1,1,0,0
1841875370,1,1,0,0
1841899304,1,1,0,0
1841919349,1,1,0,0
1841943366,1,1,0,0
1841967820,1,1,0,0
1841991274,1,1,0,0
1842015305,1,1,0,0
1842035293,1,1,0,0
1842059284,1,1,0,0
1842080102,1,1,0,0
1842104197,1,1,0,0
1842128150,1,1,0,0
1842148439,1,1,0,0
1842168205,1,1,0,0
1842188313,1,1,0,0
1842212167,1,1,0,0
1842232171,1,1,0,0
1842252182,1,1,0,0
1842276326,1,1,0,0
1842300111,1,1,0,0
1842320136,1,1,0,0
1842344077,1,1,0,0
1842365189,1,1,0,0
1842384899,1,1,0,0
1842408866,1,1,0,0
1842428867,1,1,0,0
1842448854,1,1,0,0
1842473635,1,1,0,0
1842496904,1,1,0,0
1842520896,1,1,0,0
1842540908,1,1,0,0
1842560953,1,1,0,0
1842581197,1,1,0,0
1842604939,1,1,0,0
1842625764,1,1,0,0
1842649635,1,1,0,0
1842669724,1,1,0,0
1842690187,1,1,0,0
1842713938,1,1,0,0
1842733911,1,1,0,0
1842753931,1,1,0,0
1842777698,1,1,0,0
1842797985,1,1,0,0
1842821700,1,1,0,0
1842841721,1,1,0,0
1842861953,1,1,0,0
1842886527,1,1,0,0
1842906791,1,1,0,0
1842930471,1,1,0,0
1842950484,1,1,0,0
1842974462,1,1,0,0
1842994464,1,1,0,0
1843018488,1,1,0,0
1843038495,1,1,0,0
1843058536,1,1,0,0
1843078521,1,1,0,0
1843102458,1,1,0,0
1843122756,1,1,0,0
1843142479,1,1,0,0
1843162505,1,1,0,0
1843187384,1,1,0,0
1843207316,1,1,0,0
1843227602,1,1,0,0
1843247568,1,1,0,0
1843271278,1,1,0,0
1843295263,1,1,0,0
1843315296,1,1,0,0
1843339334,1,1,0,0
1843359298,1,1,0,0
1843379322,1,1,0,0
1843403611,1,1,0,0
1843423567,1,1,0,0
1843443575,1,1,0,0
1843464137,1,1,0,0
1843484116,1,1,0,0
1843508166,1,1,0,0
1843528052,1,1,0,0
1843552343,1,1,0,0
1843572086,1,1,0,0
1843592102,1,1,0,0
1843612113,1,1,0,0
1843636108,1,1,0,0
1843660395,1,1,0,0
1843680066,1,1,0,0
1843700071,1,1,0,0
1843720140,1,1,0,0
1843740901,1,1,0,0
1843764930,1,1,0,0
1843784956,1,1,0,0
1843809120,1,1,0,0
1843828910,1,1,0,0
1843848930,1,1,0,0
1843872867,1,1,0,0
1843893181,1,1,0,0
1843913400,1,1,0,0
1843936847,1,1,0,0
1843960931,1,1,0,0
1843981721,1,1,0,0
1844001766,1,1,0,0
1844025729,1,1,0,0
1844049712,1,1,0,0
1844069713,1,1,0,0
1844094182,1,1,0,0
1844117675,1,1,0,0
1844141669,1,1,0,0
1844161672,1,1,0,0
1844181731,1,1,0,0
1844202000,1,1,0,0
1844221743,1,1,0,0
1844245627,1,1,0,0
1844266536,1,1,0,0
1844286482,1,1,0,0
1844310804,1,1,0,0
1844334461,1,1,0,0
1844354469,1,1,0,0
1844374461,1,1,0,0
1844398504,1,1,0,0
1844418825,1,1,0,0
1844438493,1,1,0,0
1844458502,1,1,0,0
1844482511,1,1,0,0
1844506531,1,1,0,0
1844530554,1,1,0,0
1844554487,1,1,0,0
1844575244,1,1,0,0
1844595262,1,1,0,0
1844619297,1,1,0,0
1844639304,1,1,0,0
1844663234,1,1,0,0
1844687289,1,1,0,0
1844707622,1,1,0,0
1844731310,1,1,0,0
1844755307,1,1,0,0
1844779611,1,1,0,0
1844803293,1,1,0,0
1844827302,1,1,0,0
1844851595,1,1,0,0
1844872079,1,1,0,0
1844896153,1,1,0,0
1844916125,1,1,0,0
1844940114,1,1,0,0
1844964150,1,1,0,0
1844984174,1,1,0,0
1845004351,1,1,0,0
1845028193,1,1,0,0
1845048195,1,1,0,0
1845072126,1,1,0,0
1845092157,1,1,0,0
1845116122,1,1,0,0
1845136886,1,1,0,0
1845156896,1,1,0,0
1845177237,1,1,0,0
1845200852,1,1,0,0
1845220909,1,1,0,0
1845244887,1,1,0,0
1845268909,1,1,0,0
1845292880,1,1,0,0
1845312902,1,1,0,0
1845336901,1,1,0,0
1845360877,1,1,0,0
1845381645,1,1,0,0
1845401712,1,1,0,0
1845425809,1,1,0,0
1845449666,1,1,0,0
1845469691,1,1,0,0
1845489711,1,1,0,0
1845513737,1,1,0,0
1845534001,1,1,0,0
1845553777,1,1,0,0
1845574156,1,1,0,0
1845593935,1,1,0,0
1845613948,1,1,0,0
1845637808,1,1,0,0
1845661862,1,1,0,0
1845682805,1,1,0,0
1845706501,1,1,0,0
1845730517,1,1,0,0
1845754741,1,1,0,0
1845774464,1,1,0,0
1845794499,1,1,0,0
1845818509,1,1,0,0
1845838492,1,1,0,0
1845858541,1,1,0,0
1845882509,1,1,0,0
1845906498,1,1,0,0
1845926549,1,1,0,0
1845947264,1,1,0,0
1845967312,1,1,0,0
1845991322,1,1,0,0
1846011343,1,1,0,0
1846035285,1,1,0,0
1846059359,1,1,0,0
1846079818,1,1,0,0
1846103259,1,1,0,0
1846127269,1,1,0,0
1846147333,1,1,0,0
1846171238,1,1,0,0
1846191257,1,1,0,0
1846215339,1,1,0,0
1846239278,1,1,0,0
1846260481,1,1,0,0
1846284096,1,1,0,0
1846304078,1,1,0,0
1846324149,1,1,0,0
1846348119,1,1,0,0
1846372061,1,1,0,0
1846392108,1,1,0,0
1846416150,1,1,0,0
1846440317,1,1,0,0
1846464139,1,1,0,0
1846488105,1,1,0,0
1846508996,1,1,0,0
1846528969,1,1,0,0
1846552885,1,1,0,0
1846576923,1,1,0,0
1846600871,1,1,0,0
1846621210,1,1,0,0
1846640884,1,1,0,0
1846660902,1,1,0,0
1846684938,1,1,0,0
1846708865,1,1,0,0
1846732882,1,1,0,0
1846756853,1,1,0,0
1846776863,1,1,0,0
1846801154,1,1,0,0
1846821720,1,1,0,0
1846841929,1,1,0,0
1846865746,1,1,0,0
1846889661,1,1,0,0
1846909975,1,1,0,0
1846929717,1,1,0,0
1846953740,1,1,0,0
1846973942,1,1,0,0
1846993956,1,1,0,0
1847017923,1,1,0,0
1847041705,1,1,0,0
1847062516,1,1,0,0
1847082530,1,1,0,0
1847106465,1,1,0,0
1847130457,1,1,0,0
1847150466,1,1,0,0
1847174497,1,1,0,0
1847198798,1,1,0,0
1847222754,1,1,0,0
1847246452,1,1,0,0
1847266472,1,1,0,0
1847286455,1,1,0,0
1847306792,1,1,0,0
1847330492,1,1,0,0
1847350499,1,1,0,0
1847370543,1,1,0,0
1847391302,1,1,0,0
1847415607,1,1,0,0
1847435283,1,1,0,0
1847455244,1,1,0,0
1847479313,1,1,0,0
1847503360,1,1,0,0
1847527299,1,1,0,0
1847547320,1,1,0,0
1847571278,1,1,0,0
1847591289,1,1,0,0
1847611294,1,1,0,0
1847631533,1,1,0,0
1847652105,1,1,0,0
1847676142,1,1,0,0
1847696147,1,1,0,0
1847720046,1,1,0,0
1847744015,1,1,0,0
1847768137,1,1,0,0
1847788151,1,1,0,0
1847808147,1,1,0,0
1847832058,1,1,0,0
1847852060,1,1,0,0
1847872065,1,1,0,0
1847892113,1,1,0,0
1847916115,1,1,0,0
1847936940,1,1,0,0
1847957189,1,1,0,0
1847980895,1,1,0,0
1848000908,1,1,0,0
1848024946,1,1,0,0
1848044941,1,1,0,0
1848068960,1,1,0,0
1848092913,1,1,0,0
1848112924,1,1,0,0
1848137154,1,1,0,0
1848157733,1,1,0,0
1848181721,1,1,0,0
1848201803,1,1,0,0
1848225896,1,1,0,0
1848249712,1,1,0,0
1848273741,1,1,0,0
1848293769,1,1,0,0
1848313980,1,1,0,0
1848337698,1,1,0,0
1848357654,1,1,0,0
1848381686,1,1,0,0
1848401688,1,1,0,0
1848421714,1,1,0,0
1848441749,1,1,0,0
1848465944,1,1,0,0
1848489698,1,1,0,0
1848510453,1,1,0,0
1848530498,1,1,0,0
1848550466,1,1,0,0
1848574489,1,1,0,0
1848598519,1,1,0,0
1848622588,1,1,0,0
1848646480,1,1,0,0
1848670494,1,1,0,0
1848690515,1,1,0,0
1848710514,1,1,0,0
1848731318,1,1,0,0
1848751564,1,1,0,0
1848771330,1,1,0,0
1848791320,1,1,0,0
1848811312,1,1,0,0
1848831320,1,1,0,0
1848851504,1,1,0,0
1848875285,1,1,0,0
1848899282,1,1,0,0
1848919287,1,1,0,0
1848943566,1,1,0,0
1848963263,1,1,0,0
1848983247,1,1,0,0
1849004120,1,1,0,0
1849024299,1,1,0,0
1849048119,1,1,0,0
1849068125,1,1,0,0
1849092066,1,1,0,0
1849112116,1,1,0,0
1849136091,1,1,0,0
1849156093,1,1,0,0
1849176149,1,1,0,0
1849200192,1,1,0,0
1849224144,1,1,0,0
1849244210,1,1,0,0
1849268158,1,1,0,0
1849292125,1,1,0,0
1849312841,1,1,0,0
1849336918,1,1,0,0
1849356888,1,1,0,0
1849376887,1,1,0,0
1849400847,1,1,0,0
1849424874,1,1,0,0
1849448955,1,1,0,0
1849473029,1,1,0,0
1849496932,1,1,0,0
1849520863,1,1,0,0
1849541195,1,1,0,0
1849561654,1,1,0,0
1849585706,1,1,0,0
1849609989,1,1,0,0
1849629670,1,1,0,0
1849653759,1,1,0,0
1849673749,1,1,0,0
1849697844,1,1,0,0
1849721757,1,1,0,0
1849745744,1,1,0,0
1849765765,1,1,0,0
1849785930,1,1,0,0
1849809723,1,1,0,0
1849829745,1,1,0,0
1849849750,1,1,0,0
1849870584,1,1,0,0
1849890542,1,1,0,0
1849910532,1,1,0,0
1849934724,1,1,0,0
1849954500,1,1,0,0
1849974555,1,1,0,0
1849994566,1,1,0,0
1850018516,1,1,0,0
1850042808,1,1,0,0
1850062540,1,1,0,0
1850086474,1,1,0,0
1850110497,1,1,0,0
1850131293,1,1,0,0
1850151604,1,1,0,0
1850171358,1,1,0,0
1850191347,1,1,0,0
1850215305,1,1,0,0
1850235296,1,1,0,0
1850259648,1,1,0,0
1850279322,1,1,0,0
1850303442,1,1,0,0
1850323371,1,1,0,0
1850343603,1,1,0,0
1850367803,1,1,0,0
1850391281,1,1,0,0
1850412141,1,1,0,0
1850436070,1,1,0,0
1850456108,1,1,0,0
1850480143,1,1,0,0
1850504116,1,1,0,0
1850528124,1,1,0,0
1850548409,1,1,0,0
1850572176,1,1,0,0
1850596129,1,1,0,0
1850616125,1,1,0,0
1850636362,1,1,0,0
1850660328,1,1,0,0
1850680959,1,1,0,0
1850704912,1,1,0,0
1850729276,1,1,0,0
1850752834,1,1,0,0
1850772853,1,1,0,0
1850792867,1,1,0,0
1850812919,1,1,0,0
1850832889,1,1,0,0
1850852929,1,1,0,0
1850876916,1,1,0,0
1850896949,1,1,0,0
1850920855,1,1,0,0
1850940878,1,1,0,0
1850960936,1,1,0,0
1850982009,1,1,0,0
1851005731,1,1,0,0
1851029632,1,1,0,0
1851054408,1,1,0,0
1851077683,1,1,0,0
1851101710,1,1,0,0
1851126015,1,1,0,0
1851145716,1,1,0,0
1851165778,1,1,0,0
1851189721,1,1,0,0
1851209716,1,1,0,0
1851229745,1,1,0,0
1851250478,1,1,0,0
1851270755,1,1,0,0
1851290520,1,1,0,0
1851314526,1,1,0,0
1851334486,1,1,0,0
1851354501,1,1,0,0
1851374516,1,1,0,0
1851398490,1,1,0,0
1851418487,1,1,0,0
1851438528,1,1,0,0
1851462508,1,1,0,0
1851482512,1,1,0,0
1851502539,1,1,0,0
1851526479,1,1,0,0
1851550472,1,1,0,0
1851571337,1,1,0,0
1851591288,1,1,0,0
1851615258,1,1,0,0
1851639392,1,1,0,0
1851663433,1,1,0,0
1851683423,1,1,0,0
1851703792,1,1,0,0
1851727348,1,1,0,0
1851751334,1,1,0,0
1851772123,1,1,0,0
1851792336,1,1,0,0
1851816034,1,1,0,0
1851840111,1,1,0,0
1851864067,1,1,0,0
1851884828,1,1,0,0
1851908122,1,1,0,0
1851932074,1,1,0,0
1851952097,1,1,0,0
1851976164,1,1,0,0
1852000158,1,1,0,0
1852020181,1,1,0,0
1852044112,1,1,0,0
1852064396,1,1,0,0
1852084204,1,1,0,0
1852104868,1,1,0,0
1852124876,1,1,0,0
1852148906,1,1,0,0
1852168910,1,1,0,0
1852189125,1,1,0,0
1852212835,1,1,0,0
1852232885,1,1,0,0
1852256896,1,1,0,0
1852281191,1,1,0,0
1852304947,1,1,0,0
1852328932,1,1,0,0
1852349710,1,1,0,0
1852373701,1,1,0,0
1852393896,1,1,0,0
1852413906,1,1,0,0
1852437620,1,1,0,0
1852457635,1,1,0,0
1852481692,1,1,0,0
1852501638,1,1,0,0
1852521710,1,1,0,0
1852545736,1,1,0,0
1852569996,1,1,0,0
1852589663,1,1,0,0
1852613726,1,1,0,0
1852634539,1,1,0,0
1852658498,1,1,0,0
1852678807,1,1,0,0
1852702511,1,1,0,0
1852726467,1,1,0,0
1852746487,1,1,0,0
1852766502,1,1,0,0
1852790474,1,1,0,0
1852814526,1,1,0,0
1852834549,1,1,0,0
1852858863,1,1,0,0
1852878518,1,1,0,0
1852902505,1,1,0,0
1852923390,1,1,0,0
1852947298,1,1,0,0
1852967569,1,1,0,0
1852987316,1,1,0,0
