timestamp,timestamp_last_signal,channel_count,rssi,rc_lost_frame_count,rc_total_frame_count,rc_ppm_frame_length,values[0],values[1],values[2],values[3],values[4],values[5],values[6],values[7],values[8],values[9],values[10],values[11],values[12],values[13],values[14],values[15],values[16],values[17],rc_failsafe,rc_lost,input_source
1809624009,1809624009,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1809668050,1809668050,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1809712193,1809712193,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1809756809,1809756809,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1809796854,1809796854,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1809844809,1809844809,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1809888839,1809888839,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1809912805,1809912805,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1809960795,1809960795,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1810004856,1810004856,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1810049618,1810049618,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1810093617,1810093617,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1810137652,1810137652,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1810181791,1810181791,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1810225661,1810225661,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1810249614,1810249614,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1810290522,1810290522,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1810334471,1810334471,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1810378200,1810378200,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1810418228,1810418228,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1810462534,1810462534,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1810506593,1810506593,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1810554415,1810554415,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1810595279,1810595279,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1810639206,1810639206,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1810683259,1810683259,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1810707236,1810707236,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1810751271,1810751271,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1810791305,1810791305,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1810835979,1810835979,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1810879987,1810879987,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1810924031,1810924031,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1810968009,1810968009,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1811012361,1811012361,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1811056011,1811056011,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1811100043,1811100043,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1811140902,1811140902,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1811184812,1811184812,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1811224853,1811224853,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1811244853,1811244853,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1811292805,1811292805,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1811352793,1811352793,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1811396865,1811396865,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1811420817,1811420817,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1811482169,1811482169,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1811505584,1811505584,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1811553686,1811553686,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1811593612,1811593612,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1811641652,1811641652,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1811681664,1811681664,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1811722219,1811722219,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1811762454,1811762454,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1811810232,1811810232,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1811854599,1811854599,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1811878540,1811878540,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1811926538,1811926538,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1811970462,1811970462,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1812015238,1812015238,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1812059434,1812059434,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1812103249,1812103249,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1812151253,1812151253,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1812195226,1812195226,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1812219264,1812219264,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1812263330,1812263330,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1812308017,1812308017,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1812352044,1812352044,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1812396016,1812396016,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1812443999,1812443999,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1812468020,1812468020,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1812511996,1812511996,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1812560061,1812560061,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1812604785,1812604785,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1812648804,1812648804,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1812688813,1812688813,18,255,0,0,0,1514,1510,1448,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1812736628,1812736628,18,255,0,0,0,1514,1510,1449,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1812781003,1812781003,18,255,0,0,0,1514,1510,1449,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1812824818,1812824818,18,255,0,0,0,1514,1510,1449,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1812865447,1812865447,18,255,0,0,0,1514,1510,1449,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1812909620,1812909620,18,255,0,0,0,1514,1510,1449,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1812933616,1812933616,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1812977662,1812977662,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1813017666,1813017666,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1813061614,1813061614,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1813105786,1813105786,18,255,0,0,0,1514,1510,1450,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1813150209,1813150209,18,255,0,0,0,1514,1510,1450,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1813190413,1813190413,18,255,0,0,0,1514,1510,1450,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1813234562,1813234562,18,255,0,0,0,1514,1510,1461,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1813282387,1813282387,18,255,0,0,0,1514,1510,1472,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1813306388,1813306388,18,255,0,0,0,1514,1510,1478,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1813354500,1813354500,18,255,0,0,0,1514,1510,1481,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1813399023,1813399023,18,255,0,0,0,1514,1510,1483,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1813443225,1813443225,18,255,0,0,0,1514,1510,1486,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1813491217,1813491217,18,255,0,0,0,1514,1510,1491,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1813515213,1813515213,18,255,0,0,0,1514,1510,1494,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1813559219,1813559219,18,255,0,0,0,1514,1510,1507,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1813603255,1813603255,18,255,0,0,0,1514,1510,1514,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1813647389,1813647389,18,255,0,0,0,1514,1510,1520,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1813687215,1813687215,18,255,0,0,0,1514,1510,1522,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1813731312,1813731312,18,255,0,0,0,1514,1510,1527,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1813775833,1813775833,18,255,0,0,0,1514,1510,1532,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1813820026,1813820026,18,255,0,0,0,1514,1510,1535,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1813864527,1813864527,18,255,0,0,0,1514,1510,1536,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1813907986,1813907986,18,255,0,0,0,1514,1510,1540,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1813952015,1813952015,18,255,0,0,0,1514,1510,1543,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1813992789,1813992789,18,255,0,0,0,1514,1510,1546,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1814036795,1814036795,18,255,0,0,0,1514,1510,1548,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1814076812,1814076812,18,255,0,0,0,1514,1510,1548,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1814120803,1814120803,18,255,0,0,0,1514,1510,1550,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1814160806,1814160806,18,255,0,0,0,1514,1510,1550,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1814200953,1814200953,18,255,0,0,0,1514,1510,1550,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1814244809,1814244809,18,255,0,0,0,1514,1510,1550,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1814285652,1814285652,18,255,0,0,0,1514,1510,1550,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1814333810,1814333810,18,255,0,0,0,1514,1510,1550,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1814357638,1814357638,18,255,0,0,0,1514,1510,1550,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1814405782,1814405782,18,255,0,0,0,1514,1510,1550,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1814449697,1814449697,18,255,0,0,0,1514,1510,1550,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1814493606,1814493606,18,255,0,0,0,1514,1510,1550,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1814537629,1814537629,18,255,0,0,0,1514,1510,1550,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1814578243,1814578243,18,255,0,0,0,1514,1510,1550,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1814622585,1814622585,18,255,0,0,0,1514,1510,1550,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1814662452,1814662452,18,255,0,0,0,1514,1510,1550,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1814710412,1814710412,18,255,0,0,0,1514,1510,1550,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1814754539,1814754539,18,255,0,0,0,1514,1510,1550,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1814798411,1814798411,18,255,0,0,0,1514,1510,1550,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1814822441,1814822441,18,255,0,0,0,1514,1510,1550,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1814867238,1814867238,18,255,0,0,0,1514,1510,1550,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1814907258,1814907258,18,255,0,0,0,1514,1510,1550,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1814951227,1814951227,18,255,0,0,0,1514,1510,1550,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1814995187,1814995187,18,255,0,0,0,1514,1510,1550,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1815039194,1815039194,18,255,0,0,0,1514,1510,1550,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1815087190,1815087190,18,255,0,0,0,1514,1510,1550,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1815132024,1815132024,18,255,0,0,0,1514,1510,1550,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1815172060,1815172060,18,255,0,0,0,1514,1510,1550,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1815215828,1815215828,18,255,0,0,0,1514,1510,1550,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1815256003,1815256003,18,255,0,0,0,1514,1510,1550,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1815280038,1815280038,18,255,0,0,0,1514,1510,1550,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1815324806,1815324806,18,255,0,0,0,1514,1510,1550,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1815372843,1815372843,18,255,0,0,0,1514,1510,1550,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1815416947,1815416947,18,255,0,0,0,1514,1510,1550,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1815456816,1815456816,18,255,0,0,0,1514,1510,1550,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1815500842,1815500842,18,255,0,0,0,1514,1510,1550,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1815544813,1815544813,18,255,0,0,0,1514,1510,1550,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1815585592,1815585592,18,255,0,0,0,1514,1510,1550,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1815625609,1815625609,18,255,0,0,0,1514,1510,1550,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1815669794,1815669794,18,255,0,0,0,1514,1510,1550,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1815709657,1815709657,18,255,0,0,0,1514,1510,1550,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1815753596,1815753596,18,255,0,0,0,1514,1510,1550,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1815797684,1815797684,18,255,0,0,0,1514,1510,1550,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1815821587,1815821587,18,255,0,0,0,1514,1510,1550,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1815865636,1815865636,18,255,0,0,0,1514,1510,1550,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1815909614,1815909614,18,255,0,0,0,1514,1510,1550,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1815954419,1815954419,18,255,0,0,0,1514,1510,1550,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1815994794,1815994794,18,255,0,0,0,1514,1510,1550,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1816042416,1816042416,18,255,0,0,0,1514,1510,1550,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1816082424,1816082424,18,255,0,0,0,1514,1510,1550,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1816126420,1816126420,18,255,0,0,0,1514,1510,1550,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1816174803,1816174803,18,255,0,0,0,1514,1510,1550,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1816218371,1816218371,18,255,0,0,0,1514,1510,1550,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1816263214,1816263214,18,255,0,0,0,1514,1510,1550,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1816311221,1816311221,18,255,0,0,0,1514,1510,1550,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1816335284,1816335284,18,255,0,0,0,1514,1510,1550,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1816399268,1816399268,18,255,0,0,0,1514,1510,1550,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1816423254,1816423254,18,255,0,0,0,1514,1510,1550,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1816467197,1816467197,18,255,0,0,0,1514,1510,1550,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1816508023,1816508023,18,255,0,0,0,1514,1510,1550,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1816552038,1816552038,18,255,0,0,0,1514,1510,1550,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1816596020,1816596020,18,255,0,0,0,1514,1510,1550,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1816640043,1816640043,18,255,0,0,0,1514,1510,1550,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1816680171,1816680171,18,255,0,0,0,1514,1510,1550,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1816724020,1816724020,18,255,0,0,0,1514,1510,1550,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1816767993,1816767993,18,255,0,0,0,1514,1510,1550,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1816812809,1816812809,18,255,0,0,0,1514,1510,1550,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1816856833,1816856833,18,255,0,0,0,1514,1510,1550,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
