timestamp,timestamp_sample,control[0],control[1],control[2],control[3],control[4],control[5],control[6],control[7]
1522601852,1522601703,0.051214,-0.048358344,-0.058633883,0.5489812,0.0,0.0,0.0,1.0
1522642653,1522642510,0.04808271,-0.049524445,-0.061045885,0.5448218,0.0,0.0,0.0,1.0
1522682649,1522682510,0.050331976,-0.048644595,-0.055230126,0.552392,0.0,0.0,0.0,1.0
1522726701,1522726510,0.060663246,-0.04912473,-0.058737345,0.5599386,0.0,0.0,0.0,1.0
1522766695,1522766511,0.061860174,-0.06296559,-0.060495384,0.5677691,0.0,0.0,0.0,1.0
1522810695,1522810549,0.042598654,-0.07584917,-0.0472109,0.5680637,0.0,0.0,0.0,1.0
1522850659,1522850510,0.032612193,-0.09291307,-0.059543796,0.56784105,0.0,0.0,0.0,1.0
1522894708,1522894516,0.0308405,-0.09461549,-0.051620167,0.5611434,0.0,0.0,0.0,1.0
1522935513,1522935323,0.029090092,-0.08639798,-0.05575002,0.54913586,0.0,0.0,0.0,1.0
1522975501,1522975310,0.026266305,-0.08001539,-0.0541909,0.5556679,0.0,0.0,0.0,1.0
1523019467,1523019317,0.035415597,-0.06822457,-0.05889968,0.56036955,0.0,0.0,0.0,1.0
1523063559,1523063316,0.032256667,-0.062332846,-0.049987644,0.5542697,0.0,0.0,0.0,1.0
1523107492,1523107310,0.040474832,-0.06419134,-0.056031324,0.5554502,0.0,0.0,0.0,1.0
1523148243,1523148102,0.04346669,-0.07235161,-0.066076174,0.5606656,0.0,0.0,0.0,1.0
1523192292,1523192142,0.024411991,-0.06748239,-0.061030995,0.5527409,0.0,0.0,0.0,1.0
1523232407,1523232163,0.04175704,-0.06878343,-0.06503293,0.551291,0.0,0.0,0.0,1.0
1523276252,1523276108,0.03664819,-0.0644005,-0.07168267,0.5540302,0.0,0.0,0.0,1.0
1523316257,1523316109,0.027871141,-0.05564031,-0.06391725,0.55743253,0.0,0.0,0.0,1.0
1523361055,1523360912,0.032458678,-0.055914175,-0.060541466,0.55947196,0.0,0.0,0.0,1.0
1523401101,1523400941,0.03610377,-0.06640602,-0.061713796,0.5654643,0.0,0.0,0.0,1.0
1523445021,1523444878,0.041980315,-0.0667905,-0.062081438,0.569833,0.0,0.0,0.0,1.0
1523485019,1523484878,0.03885844,-0.06462378,-0.06113087,0.5691927,0.0,0.0,0.0,1.0
1523529024,1523528889,0.032749284,-0.061042987,-0.055378877,0.5724472,0.0,0.0,0.0,1.0
1523569848,1523569709,0.042542785,-0.050623905,-0.052616097,0.57525986,0.0,0.0,0.0,1.0
1523609879,1523609727,0.035863236,-0.07043056,-0.050886415,0.5744404,0.0,0.0,0.0,1.0
1523653887,1523653709,0.03329762,-0.08832732,-0.06436975,0.57625484,0.0,0.0,0.0,1.0
1523693864,1523693703,0.034179002,-0.102193326,-0.071615756,0.57148224,0.0,0.0,0.0,1.0
1523737844,1523737702,0.013253888,-0.117102586,-0.07587196,0.56180227,0.0,0.0,0.0,1.0
1523777879,1523777740,0.016176138,-0.11865908,-0.079903565,0.55056715,0.0,0.0,0.0,1.0
1523822713,1523822503,0.03608323,-0.09493772,-0.07546612,0.5475862,0.0,0.0,0.0,1.0
1523866683,1523866503,0.023980174,-0.079166174,-0.06598497,0.5302647,0.0,0.0,0.0,1.0
1523910721,1523910509,0.03029648,-0.08937561,-0.06578023,0.5204933,0.0,0.0,0.0,1.0
1523950699,1523950502,0.0363228,-0.09600956,-0.06265871,0.5069118,0.0,0.0,0.0,1.0
1523990727,1523990516,0.043819245,-0.096454784,-0.0682683,0.5045346,0.0,0.0,0.0,1.0
1524031487,1524031279,0.04406649,-0.09810861,-0.06665803,0.49783826,0.0,0.0,0.0,1.0
1524071527,1524071293,0.049178656,-0.08497561,-0.07034765,0.4905932,0.0,0.0,0.0,1.0
1524115488,1524115285,0.042547707,-0.062976696,-0.074965894,0.4886774,0.0,0.0,0.0,1.0
1524155503,1524155309,0.027417982,-0.051072277,-0.06643621,0.4826138,0.0,0.0,0.0,1.0
1524195490,1524195339,0.049466927,-0.064148754,-0.07325179,0.4848436,0.0,0.0,0.0,1.0
1524239559,1524239309,0.06629521,-0.09322862,-0.07263532,0.48883048,0.0,0.0,0.0,1.0
1524280326,1524280109,0.087126635,-0.0903213,-0.07576775,0.47968978,0.0,0.0,0.0,1.0
1524320334,1524320102,0.07559542,-0.0753576,-0.08079196,0.47530168,0.0,0.0,0.0,1.0
1524360328,1524360103,0.057792436,-0.069067836,-0.069985546,0.47041586,0.0,0.0,0.0,1.0
1524404313,1524404110,0.069897495,-0.06693938,-0.075612925,0.47297603,0.0,0.0,0.0,1.0
1524444326,1524444121,0.055088084,-0.056404084,-0.076825015,0.4766075,0.0,0.0,0.0,1.0
1524485091,1524484919,0.048900496,-0.05895549,-0.064291075,0.4733601,0.0,0.0,0.0,1.0
1524529081,1524528910,0.06341159,-0.056146223,-0.07504569,0.47397166,0.0,0.0,0.0,1.0
1524569146,1524568910,0.05780131,-0.052184403,-0.070086874,0.4774586,0.0,0.0,0.0,1.0
1524613018,1524612883,0.048539255,-0.048758134,-0.06423552,0.47747314,0.0,0.0,0.0,1.0
1524653068,1524652883,0.06122374,-0.05063093,-0.06924942,0.49049166,0.0,0.0,0.0,1.0
1524697883,1524697704,0.06246486,-0.046545442,-0.055754673,0.49068958,0.0,0.0,0.0,1.0
1524737880,1524737702,0.05860056,-0.04817307,-0.05974333,0.49944186,0.0,0.0,0.0,1.0
1524781855,1524781702,0.062488776,-0.06088412,-0.059344675,0.50014067,0.0,0.0,0.0,1.0
1524821845,1524821703,0.058782957,-0.06879197,-0.06775403,0.50360763,0.0,0.0,0.0,1.0
1524865889,1524865709,0.06162978,-0.077977836,-0.060678482,0.50514513,0.0,0.0,0.0,1.0
1524905914,1524905717,0.07060758,-0.07779564,-0.06843935,0.5055323,0.0,0.0,0.0,1.0
1524946729,1524946517,0.0646564,-0.07418276,-0.053154737,0.4928673,0.0,0.0,0.0,1.0
1524986692,1524986510,0.074912146,-0.07018236,-0.048620567,0.49484614,0.0,0.0,0.0,1.0
1525030670,1525030510,0.066009894,-0.069915116,-0.04733724,0.4999207,0.0,0.0,0.0,1.0
1525074697,1525074510,0.051274154,-0.05695505,-0.059098627,0.4967678,0.0,0.0,0.0,1.0
1525114729,1525114525,0.05168934,-0.05801401,-0.057899203,0.4976814,0.0,0.0,0.0,1.0
1525154699,1525154510,0.04902776,-0.062368885,-0.050762273,0.50324434,0.0,0.0,0.0,1.0
1525195508,1525195311,0.06526762,-0.06281575,-0.06898385,0.5092875,0.0,0.0,0.0,1.0
1525239438,1525239278,0.06320399,-0.05477516,-0.059906896,0.51206124,0.0,0.0,0.0,1.0
1525279451,1525279291,0.060205244,-0.057508737,-0.059239704,0.5102904,0.0,0.0,0.0,1.0
1525323484,1525323302,0.04745333,-0.05709523,-0.050757166,0.51573104,0.0,0.0,0.0,1.0
1525363517,1525363329,0.054946225,-0.06515377,-0.058455743,0.517905,0.0,0.0,0.0,1.0
1525407453,1525407302,0.05643015,-0.07220036,-0.06071804,0.5193537,0.0,0.0,0.0,1.0
1525448272,1525448115,0.05000769,-0.072273985,-0.071994446,0.52315056,0.0,0.0,0.0,1.0
1525488260,1525488110,0.04421481,-0.058567084,-0.053381205,0.52004856,0.0,0.0,0.0,1.0
1525532316,1525532141,0.043571115,-0.061497115,-0.06044651,0.5239557,0.0,0.0,0.0,1.0
1525576246,1525576110,0.041894812,-0.06164222,-0.06976182,0.53136134,0.0,0.0,0.0,1.0
1525617131,1525616903,0.04773776,-0.059247043,-0.06732842,0.52702713,0.0,0.0,0.0,1.0
1525657098,1525656910,0.049815357,-0.06819963,-0.07322155,0.5372586,0.0,0.0,0.0,1.0
1525701177,1525700950,0.045993213,-0.07626525,-0.0601436,0.5367959,0.0,0.0,0.0,1.0
1525741079,1525740913,0.047602195,-0.07725957,-0.061204758,0.53848875,0.0,0.0,0.0,1.0
1525785120,1525784939,0.059593625,-0.072983526,-0.06632677,0.53182584,0.0,0.0,0.0,1.0
1525825885,1525825710,0.04619107,-0.07252033,-0.060903296,0.534318,0.0,0.0,0.0,1.0
1525869892,1525869705,0.04515501,-0.068789065,-0.06887035,0.5334459,0.0,0.0,0.0,1.0
1525909934,1525909707,0.042382948,-0.06639824,-0.060960412,0.527447,0.0,0.0,0.0,1.0
1525953843,1525953709,0.05104825,-0.070054166,-0.0655421,0.5343465,0.0,0.0,0.0,1.0
1525993885,1525993708,0.03786533,-0.07260387,-0.06694035,0.5278394,0.0,0.0,0.0,1.0
1526037888,1526037716,0.044949405,-0.069464736,-0.06383519,0.5333723,0.0,0.0,0.0,1.0
1526077967,1526077716,0.04053291,-0.06733025,-0.0672861,0.5283007,0.0,0.0,0.0,1.0
1526118685,1526118509,0.04218445,-0.075420745,-0.06770844,0.5225963,0.0,0.0,0.0,1.0
1526158737,1526158516,0.04113143,-0.08140245,-0.07900144,0.52738917,0.0,0.0,0.0,1.0
1526198727,1526198503,0.03697923,-0.06965091,-0.06441984,0.5160103,0.0,0.0,0.0,1.0
1526238749,1526238517,0.043234248,-0.07511315,-0.06724451,0.5232927,0.0,0.0,0.0,1.0
1526282693,1526282509,0.030028313,-0.07513076,-0.056057923,0.51894754,0.0,0.0,0.0,1.0
1526323427,1526323285,0.036628496,-0.069072664,-0.07088373,0.5178332,0.0,0.0,0.0,1.0
1526367451,1526367278,0.04501381,-0.06485821,-0.07460281,0.5160784,0.0,0.0,0.0,1.0
1526407462,1526407278,0.047869295,-0.077341914,-0.0741889,0.5236076,0.0,0.0,0.0,1.0
1526451436,1526451278,0.05113029,-0.07008779,-0.06814412,0.51814693,0.0,0.0,0.0,1.0
1526491449,1526491302,0.047410924,-0.05755281,-0.06371488,0.51807284,0.0,0.0,0.0,1.0
1526535482,1526535302,0.039363522,-0.058235854,-0.065671995,0.52180177,0.0,0.0,0.0,1.0
1526576261,1526576103,0.047011506,-0.061221395,-0.06435882,0.52077407,0.0,0.0,0.0,1.0
1526616314,1526616102,0.057777584,-0.06651974,-0.062282402,0.53182334,0.0,0.0,0.0,1.0
1526660253,1526660115,0.054477304,-0.07269036,-0.054041818,0.5284007,0.0,0.0,0.0,1.0
1526700283,1526700115,0.056518506,-0.06606362,-0.05563543,0.5340084,0.0,0.0,0.0,1.0
1526744287,1526744109,0.068336494,-0.06478258,-0.071624406,0.5292772,0.0,0.0,0.0,1.0
1526785077,1526784909,0.043392625,-0.06290782,-0.070687436,0.534577,0.0,0.0,0.0,1.0
1526825117,1526824909,0.040944308,-0.06732869,-0.052328505,0.5377502,0.0,0.0,0.0,1.0
1526865100,1526864902,0.04314582,-0.068478115,-0.06261804,0.5260032,0.0,0.0,0.0,1.0
1526909056,1526908903,0.03927568,-0.0752791,-0.06031408,0.5372619,0.0,0.0,0.0,1.0
1526949062,1526948916,0.04069408,-0.07695274,-0.06250001,0.5447509,0.0,0.0,0.0,1.0
1526993885,1526993702,0.04677771,-0.06907914,-0.051480986,0.5364073,0.0,0.0,0.0,1.0
1527037846,1527037702,0.040580183,-0.0677742,-0.05817639,0.54010653,0.0,0.0,0.0,1.0
1527081908,1527081716,0.046943568,-0.06852283,-0.06371841,0.5505423,0.0,0.0,0.0,1.0
1527121892,1527121711,0.043875135,-0.06217487,-0.06339098,0.54592127,0.0,0.0,0.0,1.0
1527165900,1527165702,0.052858062,-0.063240096,-0.05596296,0.54148024,0.0,0.0,0.0,1.0
1527205878,1527205726,0.043397002,-0.07143829,-0.06070322,0.54888105,0.0,0.0,0.0,1.0
1527246705,1527246510,0.04471252,-0.075167485,-0.06229425,0.5438313,0.0,0.0,0.0,1.0
1527294717,1527294503,0.041799128,-0.071621135,-0.05758768,0.5425621,0.0,0.0,0.0,1.0
1527334644,1527334502,0.05786971,-0.070748426,-0.0567696,0.5383289,0.0,0.0,0.0,1.0
1527378642,1527378503,0.050172683,-0.073023215,-0.0635013,0.5377116,0.0,0.0,0.0,1.0
1527418861,1527418513,0.05033592,-0.07188916,-0.056808807,0.5417216,0.0,0.0,0.0,1.0
1527459414,1527459284,0.056011707,-0.071334675,-0.057375718,0.5328168,0.0,0.0,0.0,1.0
1527499458,1527499320,0.05822056,-0.07654277,-0.07523278,0.5397009,0.0,0.0,0.0,1.0
1527543414,1527543278,0.061236687,-0.069887266,-0.062716685,0.53199863,0.0,0.0,0.0,1.0
1527583421,1527583278,0.053892355,-0.07221611,-0.0644179,0.53352064,0.0,0.0,0.0,1.0
1527627442,1527627290,0.053659968,-0.06307342,-0.07033264,0.525748,0.0,0.0,0.0,1.0
1527667490,1527667335,0.043670427,-0.062483862,-0.0706321,0.5225002,0.0,0.0,0.0,1.0
1527708270,1527708109,0.058419254,-0.05678391,-0.0717035,0.5240681,0.0,0.0,0.0,1.0
1527752294,1527752109,0.043788627,-0.059096348,-0.06873001,0.5224449,0.0,0.0,0.0,1.0
1527792328,1527792149,0.05167195,-0.06540082,-0.06250615,0.52381766,0.0,0.0,0.0,1.0
1527832264,1527832108,0.05130914,-0.0663882,-0.07326672,0.5295707,0.0,0.0,0.0,1.0
1527873097,1527872910,0.044119306,-0.06808882,-0.06700667,0.52841115,0.0,0.0,0.0,1.0
1527917096,1527916910,0.04459094,-0.06302932,-0.07378591,0.5200442,0.0,0.0,0.0,1.0
1527957108,1527956922,0.056595553,-0.06438972,-0.07094559,0.52515876,0.0,0.0,0.0,1.0
1528001083,1528000910,0.04660767,-0.06644055,-0.06813393,0.5208786,0.0,0.0,0.0,1.0
1528041075,1528040910,0.051863745,-0.069319494,-0.071103975,0.51948285,0.0,0.0,0.0,1.0
1528085060,1528084916,0.043230418,-0.0764529,-0.067887254,0.5225934,0.0,0.0,0.0,1.0
1528125817,1528125679,0.046309903,-0.06968188,-0.072158635,0.5207945,0.0,0.0,0.0,1.0
1528169889,1528169722,0.045533657,-0.074096635,-0.07706194,0.5208508,0.0,0.0,0.0,1.0
1528213884,1528213736,0.041755572,-0.06931034,-0.07361968,0.52283716,0.0,0.0,0.0,1.0
1528257933,1528257710,0.046404812,-0.068878084,-0.07507475,0.52454996,0.0,0.0,0.0,1.0
1528297896,1528297717,0.030986888,-0.06228378,-0.0634602,0.51284826,0.0,0.0,0.0,1.0
1528337893,1528337710,0.03637367,-0.06253687,-0.07108199,0.51758134,0.0,0.0,0.0,1.0
1528381887,1528381740,0.04594647,-0.065286174,-0.074753776,0.5177608,0.0,0.0,0.0,1.0
1528422700,1528422503,0.046880603,-0.06627033,-0.0663525,0.5187606,0.0,0.0,0.0,1.0
1528466725,1528466503,0.060340863,-0.067221254,-0.071511395,0.52294666,0.0,0.0,0.0,1.0
1528506710,1528506509,0.05202459,-0.06629917,-0.07418089,0.507751,0.0,0.0,0.0,1.0
1528546701,1528546516,0.06212043,-0.06705285,-0.072936624,0.5168026,0.0,0.0,0.0,1.0
1528587532,1528587303,0.063523814,-0.06712832,-0.071434416,0.5173818,0.0,0.0,0.0,1.0
1528631497,1528631309,0.05805898,-0.06389729,-0.068986714,0.5086055,0.0,0.0,0.0,1.0
1528671471,1528671278,0.06794044,-0.07487547,-0.07970532,0.51073694,0.0,0.0,0.0,1.0
1528715510,1528715278,0.059635967,-0.066913195,-0.08548695,0.50701904,0.0,0.0,0.0,1.0
1528755497,1528755285,0.054055575,-0.04969039,-0.090795204,0.5111716,0.0,0.0,0.0,1.0
1528799452,1528799278,0.03333033,-0.05311362,-0.100016624,0.511615,0.0,0.0,0.0,1.0
1528840269,1528840108,0.017505338,-0.047193136,-0.09436561,0.50874674,0.0,0.0,0.0,1.0
1528884295,1528884103,0.013241719,-0.04819539,-0.08575471,0.5124318,0.0,0.0,0.0,1.0
1528928242,1528928102,0.0034737114,-0.051220655,-0.079030275,0.51327497,0.0,0.0,0.0,1.0
1528968259,1528968103,0.01110005,-0.06742616,-0.09223058,0.51872367,0.0,0.0,0.0,1.0
1529012367,1529012161,0.020380499,-0.08258887,-0.07272385,0.5228294,0.0,0.0,0.0,1.0
1529052344,1529052155,0.020857742,-0.076512925,-0.07486208,0.5173619,0.0,0.0,0.0,1.0
1529097046,1529096902,0.025030067,-0.071719065,-0.06812156,0.5140902,0.0,0.0,0.0,1.0
1529137042,1529136902,0.03534565,-0.06527245,-0.07755523,0.5146141,0.0,0.0,0.0,1.0
1529181080,1529180902,0.044969562,-0.06120616,-0.076149195,0.5126519,0.0,0.0,0.0,1.0
1529221075,1529220903,0.036995836,-0.06435834,-0.06895481,0.5092819,0.0,0.0,0.0,1.0
1529265854,1529265679,0.040133018,-0.066773474,-0.06754639,0.51001084,0.0,0.0,0.0,1.0
1529309879,1529309695,0.05764689,-0.06537,-0.06625639,0.5093481,0.0,0.0,0.0,1.0
1529349915,1529349727,0.058191508,-0.06161604,-0.061986625,0.5123756,0.0,0.0,0.0,1.0
1529389897,1529389751,0.057383087,-0.071472615,-0.06661133,0.5150224,0.0,0.0,0.0,1.0
1529433900,1529433704,0.071748406,-0.08265099,-0.06790097,0.51189744,0.0,0.0,0.0,1.0
1529473858,1529473716,0.0743183,-0.08344755,-0.059398163,0.5079731,0.0,0.0,0.0,1.0
1529517886,1529517701,0.07347674,-0.077963784,-0.06329405,0.5006179,0.0,0.0,0.0,1.0
1529558718,1529558536,0.06693695,-0.084383,-0.06647871,0.5094097,0.0,0.0,0.0,1.0
1529598740,1529598561,0.05509267,-0.06063771,-0.06761802,0.48897278,0.0,0.0,0.0,1.0
1529642719,1529642510,0.047984708,-0.048359677,-0.07491327,0.49955204,0.0,0.0,0.0,1.0
1529682691,1529682510,0.05377986,-0.061750688,-0.055153903,0.4971951,0.0,0.0,0.0,1.0
1529726736,1529726553,0.064824946,-0.09146241,-0.06365928,0.50471634,0.0,0.0,0.0,1.0
1529767494,1529767347,0.0521487,-0.08640895,-0.069156386,0.50206673,0.0,0.0,0.0,1.0
1529811484,1529811302,0.05653467,-0.07756149,-0.07026677,0.5078339,0.0,0.0,0.0,1.0
1529855424,1529855278,0.063574016,-0.06762322,-0.06854909,0.49858937,0.0,0.0,0.0,1.0
1529895437,1529895285,0.060111415,-0.05701291,-0.06369923,0.50899935,0.0,0.0,0.0,1.0
1529940276,1529940102,0.047700964,-0.057688568,-0.06557257,0.5122304,0.0,0.0,0.0,1.0
1529980431,1529980102,0.047997598,-0.062549025,-0.055139016,0.51688594,0.0,0.0,0.0,1.0
1530024276,1530024109,0.047993064,-0.06796089,-0.082902305,0.52387595,0.0,0.0,0.0,1.0
1530064265,1530064102,0.051818796,-0.05738122,-0.04938989,0.5285945,0.0,0.0,0.0,1.0
1530108311,1530108110,0.044950947,-0.06227401,-0.054608412,0.5331299,0.0,0.0,0.0,1.0
1530148307,1530148110,0.044189204,-0.07036635,-0.054009516,0.54173636,0.0,0.0,0.0,1.0
1530193054,1530192910,0.039487626,-0.073725425,-0.057116445,0.5413305,0.0,0.0,0.0,1.0
1530233065,1530232909,0.03672851,-0.08692817,-0.055154156,0.5441866,0.0,0.0,0.0,1.0
1530277158,1530276917,0.021897513,-0.10153881,-0.047420867,0.5519501,0.0,0.0,0.0,1.0
1530317144,1530316912,0.034234375,-0.09241302,-0.057645492,0.5397395,0.0,0.0,0.0,1.0
1530361063,1530360909,0.0443472,-0.08797923,-0.06129743,0.5389299,0.0,0.0,0.0,1.0
1530401866,1530401679,0.038393736,-0.08052991,-0.06295217,0.5322513,0.0,0.0,0.0,1.0
1530441888,1530441678,0.050501537,-0.06742298,-0.05892483,0.53426594,0.0,0.0,0.0,1.0
1530481823,1530481687,0.040521074,-0.06420731,-0.063810125,0.52674973,0.0,0.0,0.0,1.0
1530525918,1530525678,0.04026438,-0.06818165,-0.0653467,0.5240985,0.0,0.0,0.0,1.0
1530569875,1530569702,0.03243789,-0.06832761,-0.057985347,0.520421,0.0,0.0,0.0,1.0
1530609895,1530609703,0.033470314,-0.07442464,-0.061669152,0.5254347,0.0,0.0,0.0,1.0
1530654703,1530654509,0.03930391,-0.07337151,-0.06463632,0.5197546,0.0,0.0,0.0,1.0
1530694732,1530694509,0.055872835,-0.0758341,-0.07345444,0.5151755,0.0,0.0,0.0,1.0
1530738645,1530738502,0.050299685,-0.07013411,-0.08069632,0.50766367,0.0,0.0,0.0,1.0
1530778641,1530778503,0.051621366,-0.06910817,-0.0870156,0.50916475,0.0,0.0,0.0,1.0
1530822690,1530822503,0.034839537,-0.07068594,-0.08754592,0.50461215,0.0,0.0,0.0,1.0
1530862722,1530862511,0.043091625,-0.07449177,-0.09474723,0.5090835,0.0,0.0,0.0,1.0
1530903492,1530903302,0.033633187,-0.07445978,-0.08290615,0.4936397,0.0,0.0,0.0,1.0
1530943497,1530943302,0.041613664,-0.08559257,-0.08880068,0.50098825,0.0,0.0,0.0,1.0
1530987437,1530987302,0.04087077,-0.07733958,-0.08270862,0.49888304,0.0,0.0,0.0,1.0
1531027452,1531027310,0.057868857,-0.071636185,-0.08795119,0.489363,0.0,0.0,0.0,1.0
1531068259,1531068102,0.0430032,-0.07067422,-0.08520347,0.49454236,0.0,0.0,0.0,1.0
1531108262,1531108109,0.04944271,-0.068087734,-0.09547003,0.49717787,0.0,0.0,0.0,1.0
1531152354,1531152148,0.053681478,-0.05765278,-0.10095199,0.49422657,0.0,0.0,0.0,1.0
1531196258,1531196102,0.04515666,-0.052567147,-0.09519374,0.49202296,0.0,0.0,0.0,1.0
1531236269,1531236102,0.04069562,-0.04311574,-0.088321626,0.49122205,0.0,0.0,0.0,1.0
1531280288,1531280115,0.04195977,-0.039067872,-0.087521724,0.49257767,0.0,0.0,0.0,1.0
1531321113,1531320948,0.029773284,-0.057674512,-0.088883184,0.5030516,0.0,0.0,0.0,1.0
1531365048,1531364902,0.040843178,-0.072384834,-0.079935275,0.49917424,0.0,0.0,0.0,1.0
1531405257,1531404903,0.041081667,-0.08417159,-0.078718156,0.5016371,0.0,0.0,0.0,1.0
1531449070,1531448916,0.038298987,-0.09021941,-0.083721064,0.5025831,0.0,0.0,0.0,1.0
1531489072,1531488902,0.04050135,-0.07333304,-0.09127583,0.49888253,0.0,0.0,0.0,1.0
1531529867,1531529724,0.03949798,-0.06005449,-0.083858505,0.49277088,0.0,0.0,0.0,1.0
1531573821,1531573687,0.041191902,-0.073178485,-0.083485074,0.49518886,0.0,0.0,0.0,1.0
1531617876,1531617685,0.04066462,-0.06384179,-0.084249645,0.49390054,0.0,0.0,0.0,1.0
1531661897,1531661678,0.039443687,-0.06838897,-0.085840024,0.4990777,0.0,0.0,0.0,1.0
1531701879,1531701685,0.041238844,-0.0639914,-0.07461017,0.49307662,0.0,0.0,0.0,1.0
1531746645,1531746502,0.047630962,-0.06471093,-0.07149109,0.49231854,0.0,0.0,0.0,1.0
1531790663,1531790503,0.04458662,-0.071524546,-0.07342474,0.49503103,0.0,0.0,0.0,1.0
1531830696,1531830512,0.04689698,-0.076375306,-0.069566086,0.5008542,0.0,0.0,0.0,1.0
1531870682,1531870502,0.063604824,-0.07626837,-0.07748009,0.5007611,0.0,0.0,0.0,1.0
1531914639,1531914502,0.05427221,-0.080776155,-0.07315863,0.50078446,0.0,0.0,0.0,1.0
1531954646,1531954503,0.052763022,-0.080515265,-0.06716393,0.4999107,0.0,0.0,0.0,1.0
1531995476,1531995326,0.06219338,-0.0711737,-0.06788806,0.49761748,0.0,0.0,0.0,1.0
1532035455,1532035310,0.068863556,-0.07041874,-0.072463594,0.49089098,0.0,0.0,0.0,1.0
1532079483,1532079309,0.06238701,-0.067961104,-0.0726985,0.49150613,0.0,0.0,0.0,1.0
1532119508,1532119309,0.068831384,-0.080298126,-0.06880562,0.48978722,0.0,0.0,0.0,1.0
1532163492,1532163331,0.07011865,-0.07723244,-0.0724355,0.49120614,0.0,0.0,0.0,1.0
1532204246,1532204084,0.060546838,-0.0852997,-0.06799874,0.48847395,0.0,0.0,0.0,1.0
1532244288,1532244117,0.052539006,-0.07808035,-0.0686626,0.48766,0.0,0.0,0.0,1.0
1532288295,1532288102,0.06351541,-0.06714102,-0.06345939,0.4870211,0.0,0.0,0.0,1.0
1532328300,1532328102,0.05128762,-0.06407164,-0.067549355,0.48525953,0.0,0.0,0.0,1.0
1532372287,1532372155,0.061615277,-0.06935355,-0.06590264,0.49152228,0.0,0.0,0.0,1.0
1532412315,1532412143,0.061372675,-0.0702093,-0.066319555,0.49462658,0.0,0.0,0.0,1.0
1532452286,1532452130,0.07861587,-0.07234799,-0.06946888,0.4926725,0.0,0.0,0.0,1.0
1532493050,1532492911,0.07423464,-0.07841205,-0.064593524,0.49231848,0.0,0.0,0.0,1.0
1532537092,1532536910,0.072780766,-0.083464876,-0.07362752,0.49629307,0.0,0.0,0.0,1.0
1532577038,1532576910,0.0746267,-0.082341574,-0.07182053,0.48824897,0.0,0.0,0.0,1.0
1532621057,1532620910,0.06735492,-0.07153334,-0.0689969,0.4898135,0.0,0.0,0.0,1.0
1532661056,1532660925,0.06487416,-0.06530884,-0.07980394,0.48396376,0.0,0.0,0.0,1.0
1532705900,1532705709,0.05587013,-0.062417388,-0.07331345,0.4868289,0.0,0.0,0.0,1.0
1532749828,1532749686,0.06466946,-0.07697654,-0.07543887,0.4748634,0.0,0.0,0.0,1.0
1532793906,1532793679,0.056453727,-0.07981933,-0.07309835,0.48377314,0.0,0.0,0.0,1.0
1532833876,1532833687,0.056715485,-0.079740524,-0.07529017,0.478139,0.0,0.0,0.0,1.0
1532877866,1532877678,0.049823955,-0.08788076,-0.076296255,0.48237455,0.0,0.0,0.0,1.0
1532918695,1532918502,0.04881112,-0.08981474,-0.063734554,0.4824094,0.0,0.0,0.0,1.0
1532958670,1532958502,0.0412068,-0.08273099,-0.06422415,0.4729525,0.0,0.0,0.0,1.0
1533002727,1533002502,0.04647683,-0.07676867,-0.07177446,0.46752515,0.0,0.0,0.0,1.0
1533042745,1533042511,0.042423688,-0.06988273,-0.07396537,0.46472993,0.0,0.0,0.0,1.0
1533086721,1533086533,0.06094277,-0.07124754,-0.07138343,0.47430918,0.0,0.0,0.0,1.0
1533126700,1533126516,0.055045474,-0.065714,-0.07093292,0.46836495,0.0,0.0,0.0,1.0
1533171494,1533171309,0.060095344,-0.066012956,-0.0747594,0.46910605,0.0,0.0,0.0,1.0
1533211496,1533211303,0.05029363,-0.06863259,-0.07619266,0.47102386,0.0,0.0,0.0,1.0
1533255446,1533255303,0.04156049,-0.06721287,-0.06280415,0.46851298,0.0,0.0,0.0,1.0
1533299484,1533299306,0.04890519,-0.070052296,-0.07314285,0.47312823,0.0,0.0,0.0,1.0
1533339463,1533339303,0.052500248,-0.07157449,-0.066482544,0.47249928,0.0,0.0,0.0,1.0
1533380265,1533380117,0.054761715,-0.071497954,-0.073109224,0.46302357,0.0,0.0,0.0,1.0
1533420291,1533420091,0.057198264,-0.06752312,-0.0658025,0.4679994,0.0,0.0,0.0,1.0
1533464246,1533464102,0.040288813,-0.06339729,-0.07315097,0.4769126,0.0,0.0,0.0,1.0
1533504250,1533504102,0.0439093,-0.06389034,-0.07581318,0.47350338,0.0,0.0,0.0,1.0
1533548275,1533548108,0.039134,-0.05701054,-0.07666411,0.47440934,0.0,0.0,0.0,1.0
1533588297,1533588115,0.043634735,-0.06728247,-0.07295948,0.48542628,0.0,0.0,0.0,1.0
1533629079,1533628903,0.0591489,-0.06983352,-0.073019855,0.4780065,0.0,0.0,0.0,1.0
1533669078,1533668903,0.057417467,-0.07265081,-0.0728426,0.48722842,0.0,0.0,0.0,1.0
